name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
853700,0,3.33E-208,1.73E-150,4.16E-69,0,2.53E-40,2.07E-10,9.77E-09,2.32E-99,1.16E-09,6.11E-19,6.02E-04,6.12E-91,4.25E-13,0.041772016,0.90265809,0.054967636
853800,0,1.10E-121,3.51E-192,3.70E-14,0,1.19E-158,4.60E-20,2.24E-05,1.84E-159,2.55E-16,2.27E-07,1.13E-04,8.80E-127,4.26E-26,0.042233791,0.905601566,0.052029064
853900,0,7.98E-261,7.92E-234,1.54E-51,0,3.82E-277,3.95E-27,2.51E-20,1.53E-219,1.47E-11,1.49E-15,2.53E-10,1.29E-162,5.51E-14,0.041579952,0.903941378,0.05447867
854000,0,4.19E-76,7.47E-276,6.94E-22,0,9.30E-116,2.38E-66,1.24E-53,5.22E-280,9.79E-16,7.62E-05,3.51E-16,1.04E-16,8.84E-06,0.042955991,0.901363151,0.0555958
854100,0,3.32E-214,6.031455E-318,1.45E-59,0,5.40E-233,1.31E-105,7.00E-87,0,3.70E-53,2.38E-13,4.73E-22,9.58E-53,1.24E-18,0.043274779,0.901158516,0.055566704
854200,0,0,9.84E-14,3.60E-17,0,0,9.36E-145,4.45E-120,0,1.09E-25,5.60E-08,2.86E-08,8.59E-37,1.63E-16,0.0427767,0.903721392,0.053501824
854300,0,1.42E-117,1.37E-55,1.06E-54,0,0,7.63E-184,2.88E-153,0,5.17E-63,4.50E-10,4.93E-14,1.01E-72,1.89E-29,0.042165031,0.902743882,0.055091086
854400,0,9.04E-22,1.34E-97,1.63E-07,0,8.88E-76,5.66E-41,4.57E-23,4.39E-23,1.83E-13,1.52E-18,5.03E-04,1.06E-108,2.43E-42,0.042500451,0.901170226,0.055826
854500,0,1.24E-160,1.16E-45,3.89E-45,0,3.74E-52,1.36E-18,2.52E-56,1.91E-83,1.14E-15,1.18E-06,8.00E-10,4.08E-09,1.32E-11,0.042804851,0.902660783,0.054533185
854600,0,1.19E-114,1.48E-87,1.04E-09,0,5.34E-170,1.02E-57,1.57E-89,3.01E-62,5.55E-53,6.78E-09,2.88E-05,4.66E-45,4.37E-04,0.043175691,0.90184447,0.054513791
854700,0,1.31E-252,1.60E-129,2.21E-21,0,2.13E-287,2.28E-21,1.01E-122,1.13E-122,2.59E-90,2.73E-17,4.60E-11,4.84E-81,5.56E-17,0.043718984,0.901239968,0.055041048
854800,0,4.79E-23,1.33E-171,3.12E-05,0,0,1.51E-13,1.05E-15,3.55E-183,1.16E-127,9.25E-26,4.48E-04,4.61E-117,1.58E-14,0.043149636,0.901804377,0.054566397
854900,0,8.08E-83,4.87E-10,7.28E-43,0,5.45E-99,9.36E-53,5.90E-49,1.27E-243,1.95E-28,3.38E-34,6.83E-10,4.67E-153,1.57E-10,0.042454926,0.901605996,0.055939077
855000,0,3.23E-45,4.49E-52,2.15E-12,0,9.85E-217,5.71E-92,3.13E-82,3.66E-09,7.44E-66,1.12E-42,1.73E-04,4.68E-189,2.09E-23,0.042949744,0.90200493,0.054871846
855100,0,2.30E-183,3.03E-13,6.75E-50,0,4.08E-40,1.17E-16,2.11E-115,1.68E-69,3.84E-103,5.17E-51,3.05E-10,5.28E-225,1.47E-06,0.043440743,0.900978174,0.05557961
855200,0,2.337E-321,3.63E-55,2.02E-87,0,7.45E-58,7.41E-07,1.40E-148,1.99E-22,1.93E-140,4.53E-11,5.13E-16,5.79E-261,1.81E-19,0.043001305,0.902038941,0.054959013
855300,0,6.65E-33,3.12E-97,6.50E-31,0,9.77E-37,4.16E-46,4.82E-33,6.48E-83,6.19E-30,1.45E-19,8.74E-06,3.03E-06,6.50E-15,0.042393817,0.900850511,0.056743902
855400,0,2.82E-16,2.26E-139,9.45E-69,0,1.47E-81,1.01E-25,9.64E-21,1.69E-143,1.83E-67,3.41E-11,1.04E-11,2.71E-42,2.34E-13,0.041873542,0.901620477,0.056505982
855500,0,8.54E-156,7.23E-16,1.82E-106,0,7.48E-200,6.85E-14,4.70E-54,7.09E-204,5.42E-40,6.41E-08,1.44E-08,3.00E-78,7.93E-07,0.041349723,0.903553169,0.055096236
855600,0,6.67E-295,1.09E-57,5.21E-144,0,1.92E-66,5.91E-53,2.85E-87,2.13E-19,5.17E-19,3.11E-16,7.13E-07,3.80E-114,8.80E-20,0.041900808,0.903385598,0.05471288
855700,0,0,3.36E-20,7.33E-182,0,3.50E-52,2.49E-27,1.81E-24,6.29E-80,2.80E-17,8.25E-25,8.76E-13,3.57E-150,2.07E-13,0.041179856,0.901807291,0.057012853
855800,0,4.48E-66,2.57E-62,4.56E-21,0,5.35E-170,6.48E-25,8.26E-58,1.86E-140,3.22E-05,2.32E-33,2.11E-07,1.70E-09,2.89E-26,0.043473015,0.900240747,0.056253808
855900,0,1.63E-204,1.00E-104,4.55E-59,0,9.97E-114,2.11E-64,3.07E-91,2.52E-201,1.32E-05,3.91E-42,1.90E-13,4.04E-34,5.17E-39,0.042761969,0.89886732,0.058357525
856000,0,0,3.96E-10,2.66E-97,0,6.49E-231,1.37E-19,3.24E-22,1.96E-43,3.80E-21,1.89E-04,1.32E-19,2.33E-70,6.36E-10,0.042148949,0.898842545,0.058819589
856100,0,0,8.17E-53,1.07E-135,0,2.96E-34,4.38E-10,6.73E-19,1.45E-104,1.11E-33,2.44E-11,7.61E-26,1.23E-106,2.03E-10,0.041531952,0.897930436,0.060537611
856200,0,8.12E-88,1.46E-95,3.56E-174,0,8.96E-11,8.85E-50,1.36E-52,9.29E-166,1.14E-71,2.35E-08,3.93E-32,6.14E-143,4.69E-23,0.042056807,0.898219287,0.059723883
856300,0,4.35E-41,4.66E-23,1.38E-212,0,6.24E-34,1.39E-89,3.13E-86,4.24E-57,3.70E-18,1.70E-17,2.03E-38,2.65E-179,9.31E-10,0.044214756,0.894772378,0.061012865
856400,0,1.34E-178,3.03E-33,7.05E-36,0,7.58E-114,2.23E-129,8.75E-120,2.02E-118,5.44E-56,8.22E-08,1.11E-06,4.68E-24,2.34E-22,0.04479289,0.897021506,0.058184412
856500,0,1.136383505E-315,1.09E-75,8.80E-74,0,4.11E-230,3.84E-34,3.93E-153,2.43E-179,1.49E-93,7.71E-09,1.03E-12,2.99E-60,4.34E-35,0.044392892,0.898081602,0.057525498
856600,0,0,3.77E-41,1.43E-10,0,0,1.01E-73,1.59E-186,2.52E-240,3.81E-131,1.08E-07,1.71E-07,8.84E-17,2.93E-06,0.044818378,0.896516056,0.058662356
856700,0,0,7.94E-84,1.12E-48,0,0,2.05E-113,7.78E-36,1.59E-24,7.54E-169,1.27E-16,1.20E-13,4.43E-53,3.08E-15,0.046149131,0.894843074,0.059007794
856800,0,0,2.96E-09,1.20E-22,0,1.97E-39,4.41E-153,3.72E-69,2.00E-54,7.47E-17,5.95E-05,1.01E-19,2.32E-89,6.53E-28,0.046431122,0.896317845,0.057191566
856900,0,0,2.48E-17,2.08E-60,0,7.72E-72,1.44E-36,2.07E-102,2.82E-51,1.79E-13,1.22E-13,1.04E-25,2.37E-07,1.43E-09,0.046712447,0.89550746,0.057779855
857000,0,0,8.05E-60,3.59E-98,0,4.42E-187,3.75E-76,1.04E-06,1.08E-42,7.71E-05,2.34E-08,8.43E-07,1.43E-43,2.72E-22,0.046990618,0.896750647,0.05617968
857100,0,6.96E-58,3.51E-102,8.49E-136,0,7.23E-118,2.04E-29,7.01E-40,3.18E-37,3.34E-42,6.00E-17,1.00E-12,9.47E-80,1.60E-12,0.046290095,0.89688217,0.056827735
857200,0,4.90E-81,3.60E-20,2.64E-173,0,1.11E-233,7.69E-09,2.17E-04,7.04E-98,5.51E-22,1.06E-11,1.47E-18,7.66E-116,9.28E-15,0.045529194,0.898472197,0.055781284
857300,0,5.02E-99,2.44E-16,9.17E-211,0,0,4.16E-48,1.65E-35,2.18E-158,6.29E-25,1.65E-11,1.92E-06,7.24E-152,1.25E-27,0.045864077,0.898772413,0.055361594
857400,0,1.86E-117,1.77E-42,3.32E-248,0,0,1.99E-87,1.38E-68,7.12E-19,3.60E-62,6.41E-20,2.99E-12,6.13E-188,1.80E-40,0.046213088,0.898718684,0.055068228
857500,0,3.97E-253,1.06E-84,9.18E-286,0,5.14E-116,8.05E-127,1.05E-06,1.37E-79,4.82E-16,6.43E-05,4.05E-18,4.71E-224,2.81E-53,0.046517497,0.897853676,0.055563523
857600,0,0,9.79E-127,5.38E-38,0,2.30E-231,4.35E-166,1.13E-39,3.91E-140,3.71E-53,4.38E-10,7.53E-24,3.31E-10,3.81E-66,0.046935179,0.899070963,0.053993857
857700,0,9.14E-108,3.57E-09,2.68E-75,0,0,2.43E-205,1.13E-72,1.19E-200,2.67E-90,4.69E-04,1.37E-29,3.09E-46,5.05E-79,0.046267169,0.89966429,0.053599396
857800,0,3.80E-243,4.88E-51,5.41E-22,0,4.15E-35,9.16E-18,1.21E-105,5.53E-261,4.08E-24,3.02E-12,3.48E-04,3.41E-82,2.03E-13,0.045619187,0.900524893,0.05350757
857900,0,7.31E-50,6.75E-25,5.30E-59,0,8.94E-152,9.87E-57,1.60E-138,4.61E-321,4.84E-12,3.95E-07,1.03E-09,4.91E-118,1.96E-26,0.045913556,0.90155383,0.052532218
858000,0,2.16E-185,1.95E-66,1.51E-39,0,1.99E-268,4.06E-25,1.94E-22,0,2.60E-27,1.52E-10,3.35E-15,7.49E-154,4.08E-07,0.045272373,0.902457193,0.052270026
858100,0,1.7E-321,6.11E-108,1.69E-76,0,2.95E-55,5.37E-64,2.77E-55,0,1.85E-04,1.75E-18,1.09E-20,1.20E-189,3.61E-20,0.044630329,0.903414149,0.051770358
858200,0,0,2.20E-149,2.20E-113,0,2.25E-42,8.83E-09,4.24E-88,6.42E-08,2.62E-41,2.30E-26,3.87E-26,2.01E-225,4.06E-04,0.044962378,0.902479429,0.052151936
858300,0,0,3.86E-04,7.04E-32,0,3.44E-61,1.10E-47,4.77E-30,6.23E-68,3.03E-78,2.37E-34,6.99E-05,3.11E-261,3.69E-17,0.044341079,0.903652542,0.051550949
858400,0,0,4.02E-09,6.94E-69,0,4.35E-53,1.54E-86,5.98E-63,1.69E-47,1.66E-11,2.69E-42,2.26E-10,5.18E-297,1.84E-09,0.043701457,0.902991078,0.053307458
858500,0,4.58E-16,7.22E-51,3.57E-106,0,2.06E-170,1.40E-125,5.39E-96,1.04E-107,1.19E-48,1.75E-50,4.98E-16,0,5.10E-12,0.044127453,0.901854773,0.054017774
858600,0,1.24E-43,9.05E-93,8.85E-17,0,7.53E-93,5.92E-12,4.02E-129,7.86E-19,7.05E-86,8.57E-59,1.96E-06,5.88E-16,7.15E-16,0.043521643,0.901532172,0.054944222
858700,0,2.28E-78,1.04E-134,2.54E-54,0,4.32E-93,1.94E-26,2.58E-162,2.63E-33,5.99E-31,5.76E-05,1.63E-05,9.58E-18,8.81E-29,0.042925478,0.903627063,0.053373514
858800,0,1.32E-216,2.37E-176,1.31E-91,0,3.55E-33,2.20E-65,3.02E-21,2.10E-93,4.27E-68,4.15E-13,3.84E-11,1.38E-53,8.63E-42,0.0434094,0.903192577,0.053398023
858900,0,6.66E-71,2.69E-08,1.21E-22,0,8.79E-151,4.01E-25,3.14E-54,6.34E-05,4.02E-105,3.60E-21,4.63E-08,2.09E-89,8.12E-55,0.043876342,0.903439535,0.052620683
859000,0,2.76E-208,8.32E-06,1.63E-21,0,3.52E-13,1.93E-13,3.58E-87,2.52E-04,4.06E-142,5.48E-09,1.37E-13,9.42E-19,7.13E-68,0.043297719,0.903100003,0.053342291
859100,0,4.94E-30,1.31E-36,8.76E-59,0,3.92E-131,2.17E-52,4.94E-07,2.07E-64,1.26E-25,3.48E-05,3.32E-19,1.37E-54,1.51E-05,0.042647029,0.904161085,0.053141551
859200,0,6.88E-44,3.52E-78,1.59E-33,0,1.99E-249,2.77E-91,5.24E-09,2.07E-124,1.00E-62,2.83E-13,8.74E-06,2.17E-90,1.38E-18,0.043178476,0.90439816,0.052414623
859300,0,1.16E-180,1.06E-08,9.07E-41,0,3.71E-20,1.47E-37,6.38E-42,2.66E-52,1.45E-05,2.03E-10,1.86E-07,3.50E-126,1.22E-31,0.044513201,0.903670924,0.05180118
859400,0,2.6186215E-317,8.20E-13,1.21E-77,0,1.05E-137,2.49E-76,9.56E-75,1.06E-09,2.05E-42,2.55E-07,7.00E-13,6.51E-162,7.24E-15,0.044178623,0.904850064,0.050971057
859500,0,3.62E-127,3.04E-54,1.39E-25,0,1.99E-255,3.81E-23,2.19E-04,5.22E-63,6.53E-33,3.06E-15,2.36E-18,1.14E-197,1.05E-14,0.043521913,0.904148108,0.052110494
859600,0,3.41E-264,2.55E-08,1.48E-11,0,5.18E-80,1.68E-20,1.19E-12,4.23E-123,1.40E-05,4.41E-09,6.10E-24,1.51E-10,9.50E-08,0.043854884,0.902178445,0.053952501
859700,0,1.95E-24,3.77E-50,5.80E-49,0,7.89E-65,1.37E-59,2.98E-26,2.17E-183,8.34E-43,2.36E-17,1.18E-29,1.78E-46,1.08E-20,0.0432211,0.900505867,0.056273032
859800,0,3.83E-63,1.17E-92,4.99E-87,0,3.50E-63,1.56E-25,1.93E-13,2.41E-244,1.26E-31,3.44E-26,1.28E-06,1.10E-82,1.22E-06,0.043431289,0.897573486,0.058992724
859900,0,1.96E-200,1.76E-16,4.50E-125,0,2.50E-179,3.77E-65,1.00E-07,2.12E-305,2.86E-69,1.76E-05,9.72E-08,6.18E-119,5.98E-10,0.044779865,0.89781446,0.057387864
860000,0,8.47E-52,6.75E-59,3.55E-10,0,1.10E-295,2.13E-14,4.51E-16,1.78E-27,8.05E-107,3.31E-14,9.33E-14,4.05E-155,1.08E-22,0.044163773,0.898136058,0.057700169
860100,0,4.90E-16,3.42E-101,5.79E-48,0,0,1.35E-11,2.29E-49,4.44E-51,2.78E-144,6.04E-06,1.02E-08,3.89E-22,1.77E-35,0.044669032,0.899408601,0.055916314
860200,0,8.60E-153,7.60E-26,1.92E-07,0,0,9.63E-11,1.92E-82,1.97E-111,1.86E-181,3.58E-09,1.19E-06,4.33E-58,2.12E-48,0.044249939,0.902723974,0.053024697
860300,0,2.10E-139,1.80E-17,1.58E-27,0,0,3.85E-18,1.98E-115,1.53E-171,1.67E-218,2.85E-17,8.70E-05,6.13E-94,2.09E-61,0.044659274,0.903200369,0.052053346
860400,0,1.88E-06,7.69E-59,2.89E-20,0,0,6.26E-57,2.97E-148,2.30E-231,1.05E-10,8.29E-05,3.27E-10,7.34E-11,1.66E-74,0.044176842,0.90578422,0.049954194
860500,0,3.84E-143,7.81E-100,3.48E-05,0,1.95E-73,1.93E-95,6.60E-181,8.49E-61,2.48E-47,1.68E-10,1.93E-15,1.98E-46,9.71E-88,0.044659216,0.906452334,0.048853644
860600,0,4.40E-76,2.31E-28,1.86E-04,0,7.47E-64,5.44E-134,1.37E-10,2.69E-120,5.86E-84,1.46E-04,1.11E-20,5.04E-82,5.88E-101,0.04412708,0.906693782,0.048847548
860700,0,3.81E-55,2.22E-69,6.58E-41,0,5.09E-94,1.39E-29,1.76E-29,9.03E-180,1.20E-06,4.49E-12,7.11E-26,1.30E-117,3.53E-114,0.045265322,0.905318703,0.049414776
860800,0,7.80E-191,5.96E-19,1.67E-77,0,7.31E-100,3.17E-68,4.19E-34,2.12E-239,5.66E-25,3.71E-09,3.70E-31,2.91E-153,2.35E-127,0.046430772,0.904005263,0.049563961
860900,0,0,4.66E-37,5.10E-114,0,1.14E-216,2.23E-42,1.04E-66,2.64E-07,1.54E-61,1.59E-06,2.05E-04,6.49E-189,1.57E-140,0.045792395,0.904122903,0.049877421
861000,0,3.49E-70,2.69E-78,7.98E-23,0,0,6.75E-17,1.97E-35,5.22E-67,3.27E-98,3.26E-14,9.85E-10,1.34E-224,1.80E-11,0.045143796,0.904293271,0.050562932
861100,0,8.60E-206,8.39E-34,4.72E-11,0,0,1.32E-55,7.68E-32,1.05E-126,9.32E-08,1.04E-09,4.79E-15,4.57E-19,1.97E-05,0.04532883,0.904010801,0.05064058
861200,0,1.38E-82,3.91E-75,7.73E-48,0,0,6.23E-22,5.85E-29,1.75E-186,1.66E-44,6.66E-07,5.93E-05,8.76E-55,1.50E-18,0.04479048,0.905494178,0.049655333
861300,0,9.80E-19,3.11E-116,9.50E-34,0,3.62E-106,1.59E-60,1.23E-61,4.78E-246,3.57E-81,4.34E-05,3.15E-10,9.48E-20,9.55E-32,0.044180872,0.906951223,0.048824526
861400,0,5.62E-155,7.89E-13,2.21E-70,0,4.09E-53,8.35E-41,2.49E-25,2.69E-16,8.66E-30,6.60E-05,1.64E-15,2.21E-55,6.23E-45,0.044363259,0.904816428,0.050754302
861500,0,3.58E-39,2.72E-54,2.32E-107,0,1.53E-170,2.29E-36,4.85E-05,6.63E-29,1.04E-66,7.73E-13,5.38E-21,4.49E-38,5.32E-58,0.04476412,0.903151791,0.052035616
861600,0,2.19E-17,9.94E-96,2.75E-16,0,6.18E-288,2.25E-23,1.38E-13,8.68E-89,1.39E-103,7.01E-11,1.86E-26,7.79E-74,4.44E-71,0.044162918,0.903929734,0.051907348
861700,0,1.65E-154,3.07E-137,2.35E-53,0,2.83E-67,4.50E-13,1.61E-46,9.48E-149,2.97E-29,7.18E-19,5.60E-32,1.27E-109,3.93E-84,0.043411342,0.903599227,0.05298943
861800,0,4.06E-67,4.69E-179,9.03E-91,0,6.94E-185,1.11E-05,6.88E-32,5.15E-209,1.76E-66,3.86E-27,1.09E-37,1.98E-13,4.42E-97,0.043849978,0.901654726,0.054484242
861900,0,1.39E-204,4.31E-29,1.44E-40,0,1.11E-16,1.23E-44,6.78E-65,4.10E-269,1.48E-103,3.28E-09,6.27E-09,2.85E-49,4.32E-110,0.043331995,0.903272827,0.053395169
862000,0,0,2.59E-13,7.23E-78,0,1.51E-134,3.68E-25,5.83E-98,0,1.67E-27,3.88E-04,1.45E-14,4.00E-85,4.35E-123,0.042745957,0.904055062,0.052810491
862100,0,0,6.32E-55,4.05E-115,0,1.59E-252,4.40E-64,1.15E-10,0,1.31E-64,1.65E-08,3.11E-04,6.02E-121,4.14E-136,0.0432102,0.904010097,0.05246883
862200,0,0,1.28E-24,2.20E-152,0,7.46E-31,4.52E-29,1.38E-24,0,8.30E-34,1.21E-10,7.63E-10,6.97E-06,3.97E-149,0.042520844,0.902703957,0.054768224
862300,0,4.82E-37,8.17E-17,4.69E-190,0,8.79E-149,6.79E-18,2.03E-15,0,2.36E-06,4.36E-19,2.18E-05,7.29E-42,9.03E-06,0.042757465,0.899745052,0.057464321
862400,0,3.89E-176,3.27E-59,4.12E-228,0,3.83E-266,1.32E-13,6.93E-49,1.93E-24,4.94E-44,7.02E-28,1.90E-11,5.02E-78,1.40E-09,0.042202014,0.899514135,0.058283849
862500,0,1.98E-140,7.81E-102,2.09E-266,0,1.15E-71,3.20E-53,7.83E-18,5.21E-41,6.97E-82,7.16E-37,1.21E-17,6.80E-10,2.95E-22,0.042635601,0.897959104,0.059405294
862600,0,6.95E-280,2.19E-17,1.02E-304,0,7.12E-189,7.55E-93,7.89E-16,2.17E-40,9.55E-120,7.02E-46,7.49E-24,3.70E-46,6.30E-35,0.04296154,0.897069809,0.05996865
862700,0,0,1.90E-16,0,0,1.09E-94,7.33E-34,4.64E-04,1.73E-101,7.50E-31,7.55E-55,7.08E-06,1.35E-10,1.36E-47,0.043411737,0.898681473,0.05743614
862800,0,1.13E-54,6.20E-59,0,0,2.52E-211,5.26E-33,1.73E-37,2.37E-43,1.90E-39,1.20E-63,2.20E-04,5.49E-28,2.56E-60,0.043854218,0.898635368,0.057290394
862900,0,1.23E-192,6.86E-31,9.26E-07,0,0,8.39E-30,7.00E-71,3.35E-104,7.20E-14,2.16E-72,1.93E-06,3.77E-64,4.52E-73,0.043311505,0.899375694,0.057309943
863000,0,0,2.91E-31,1.01E-44,0,0,3.01E-69,8.52E-32,5.11E-165,3.44E-31,3.98E-81,1.85E-12,2.69E-100,1.12E-07,0.042719324,0.899577362,0.057703202
863100,0,0,1.33E-73,1.01E-14,0,0,5.73E-42,3.78E-32,8.80E-226,6.13E-35,2.51E-08,8.89E-07,2.01E-136,1.82E-08,0.042265892,0.900727359,0.057005817
863200,0,4.38E-33,6.59E-116,9.78E-53,0,4.60E-59,2.28E-81,1.33E-65,8.88E-38,2.95E-40,4.59E-17,8.40E-13,1.54E-172,3.01E-21,0.041694541,0.900352751,0.057952708
863300,0,5.02E-173,3.25E-09,3.83E-26,0,1.65E-15,9.58E-121,3.79E-27,1.67E-98,6.49E-78,8.38E-26,2.17E-07,1.21E-208,4.85E-34,0.042143286,0.900923527,0.056932967
863400,0,4.36E-72,4.41E-15,5.01E-64,0,1.98E-133,1.20E-07,4.61E-12,4.12E-159,1.79E-115,5.53E-07,2.45E-13,1.06E-244,4.86E-11,0.041657801,0.902388963,0.055952563
863500,0,1.77E-124,1.66E-57,1.40E-12,0,9.47E-96,4.01E-47,9.23E-07,5.77E-220,5.45E-34,7.62E-16,1.92E-19,7.28E-281,2.86E-07,0.041930164,0.897856454,0.060212173
863600,0,1.43E-264,3.06E-100,4.89E-51,0,3.61E-213,8.29E-87,3.21E-19,4.03E-14,5.89E-72,5.93E-25,1.02E-25,3.99E-33,6.59E-20,0.041550067,0.898364909,0.060085024
863700,0,0,1.93E-05,1.30E-89,0,0,8.04E-23,5.50E-53,2.26E-75,5.23E-06,6.42E-13,4.89E-32,1.88E-69,7.02E-08,0.040809098,0.897938631,0.061227697
863800,0,0,2.04E-48,2.45E-128,0,0,2.78E-19,8.13E-87,8.60E-137,2.24E-19,3.03E-22,1.88E-38,7.56E-106,9.52E-11,0.041291056,0.896960057,0.061748887
863900,0,0,1.70E-25,6.36E-167,0,4.24E-06,5.18E-59,1.42E-120,4.87E-198,2.04E-57,8.13E-05,3.93E-08,3.61E-142,2.79E-08,0.040894587,0.899610926,0.059408882
864000,0,0,5.37E-68,3.55E-205,0,6.62E-124,1.57E-98,1.78E-17,5.83E-259,3.38E-95,1.33E-04,8.68E-06,2.37E-178,1.76E-10,0.041467576,0.901718976,0.056671344
864100,0,0,3.17E-110,4.86E-17,0,3.93E-242,5.46E-36,1.01E-05,1.32716E-319,5.52E-09,2.23E-05,7.96E-09,8.66E-31,3.37E-13,0.041003515,0.902153396,0.056810704
864200,0,0,1.84E-152,4.99E-55,0,0,2.80E-42,3.58E-39,0,4.96E-24,2.81E-07,3.33E-04,7.27E-67,5.22E-26,0.041363947,0.90248665,0.055816005
864300,0,0,1.90E-41,9.48E-93,0,0,2.35E-37,1.75E-72,0,1.76E-61,1.00E-15,4.89E-10,8.28E-103,6.34E-39,0.040859017,0.904140953,0.05500003
864400,0,5.59E-19,4.06E-83,1.47E-14,0,0,4.32E-20,2.69E-17,0,1.07E-98,2.03E-11,1.05E-15,3.67E-05,6.35E-52,0.042424938,0.903734242,0.053804074
864500,0,4.08E-158,5.27E-125,3.75E-52,0,3.98E-19,3.32E-59,1.57E-50,8.27E-22,4.63E-136,1.17E-07,1.73E-21,4.19E-41,2.55E-10,0.041910552,0.903219975,0.054869355
864600,0,7.83E-297,8.28E-14,1.25E-32,0,1.77E-48,2.53E-30,9.63E-84,3.95E-82,2.24E-173,5.12E-16,1.42E-08,2.00E-22,3.00E-23,0.043360615,0.901134662,0.055504708
864700,0,4.09E-41,1.09E-22,2.05E-12,0,6.30E-166,8.46E-11,2.27E-22,3.23E-35,8.66E-211,1.64E-24,1.95E-14,8.58E-27,4.13E-36,0.042734081,0.901073187,0.056192732
864800,0,2.72E-180,2.71E-23,1.98E-50,0,1.96E-08,3.08E-50,1.63E-28,5.12E-96,1.95E-248,1.27E-04,1.81E-20,6.14E-63,1.21E-06,0.042130709,0.899132987,0.058608368
864900,0,5.329E-320,7.95E-09,1.24E-88,0,5.45E-126,3.56E-34,4.52E-62,6.18E-30,3.20E-286,2.75E-07,1.34E-26,3.86E-99,3.14E-04,0.041602594,0.898892143,0.059191431
865000,0,3.93E-137,1.38E-51,3.31E-07,0,1.66E-75,6.57E-07,8.31E-96,4.14E-91,1.78E-20,2.00E-16,6.97E-33,4.45E-20,4.80E-12,0.040950969,0.897872455,0.061175589
865100,0,2.01E-278,6.24E-18,8.02E-21,0,8.81E-64,6.80E-15,1.09E-129,3.06E-25,1.09E-58,8.54E-26,2.49E-39,1.77E-56,3.75E-16,0.040482988,0.8974012,0.062115813
865200,0,5.91E-69,7.28E-61,1.33E-59,0,9.48E-182,1.06E-54,1.44E-163,1.39E-86,7.60E-97,4.08E-35,3.90E-08,7.71E-93,6.76E-10,0.039991286,0.898692421,0.061316253
865300,0,1.39E-210,1.42E-23,4.00E-39,0,4.11E-26,1.34E-94,1.67E-197,4.75E-148,5.75E-16,1.56E-44,7.06E-06,2.94E-129,3.16E-09,0.040433788,0.897034122,0.062525031
865400,0,0,7.81E-67,7.40E-27,0,8.74E-144,9.67E-10,1.68E-08,9.74E-210,4.94E-31,3.82E-54,1.76E-12,9.17E-166,2.59E-14,0.039890927,0.895798172,0.064310883
865500,0,0,6.17E-09,3.25E-66,0,1.52E-261,6.73E-50,2.59E-27,4.84E-47,2.55E-20,6.11E-64,4.06E-10,2.41E-202,1.19E-13,0.039288822,0.896025972,0.064685199
865600,0,9.83E-37,2.35E-52,1.39E-105,0,0,7.89E-38,1.68E-61,6.97E-109,6.22E-59,9.87E-74,7.58E-17,1.85E-04,4.57E-26,0.03885418,0.895559886,0.065400617
865700,0,7.23E-24,7.59E-96,5.19E-27,0,0,5.45E-78,5.52E-26,8.68E-171,1.28E-97,1.35E-83,1.27E-23,4.79E-41,1.84E-38,0.038450996,0.896493102,0.065055902
865800,0,5.96E-168,1.76E-05,3.80E-33,0,0,2.61E-118,9.27E-38,7.73E-07,1.77E-136,1.14E-93,1.54E-30,9.83E-78,8.79E-51,0.038883671,0.893562649,0.067535266
865900,0,6.62749957675E-312,2.04E-49,4.67E-73,0,4.03E-26,4.36E-17,4.86E-23,2.46E-09,1.94E-175,0.001021809,6.31E-05,1.66E-114,4.92E-63,0.038560268,0.894658213,0.065696609
866000,0,0,8.48E-43,1.72E-112,0,1.34E-15,3.32E-57,2.79E-57,3.67E-71,3.28E-29,1.57E-13,4.87E-09,5.49E-37,3.74E-15,0.038193784,0.897434728,0.064371484
866100,0,0,5.91E-86,1.05E-151,0,1.61E-134,1.90E-30,2.06E-91,1.00E-132,1.01E-67,9.49E-07,1.18E-15,3.52E-09,1.18E-27,0.037932707,0.899655173,0.062411167
866200,0,3.35E-15,8.47E-129,3.80E-16,0,3.14E-113,8.13E-19,2.32E-125,5.66E-194,2.28E-11,1.11E-12,4.48E-22,1.71E-45,2.90E-40,0.038443552,0.900274439,0.061282009
866300,0,5.90E-158,7.50E-09,7.08E-55,0,6.12E-232,1.71E-58,3.56E-12,8.80E-07,1.55E-49,6.03E-07,1.94E-28,8.75E-82,6.53E-10,0.039960012,0.899586731,0.060451766
866400,0,2.73E-87,2.16E-28,8.41E-07,0,4.20E-06,4.67E-98,6.81E-46,1.66E-41,1.69E-87,1.39E-07,5.21E-09,5.33E-118,2.87E-06,0.040481071,0.899703292,0.059807575
866500,0,3.65E-39,2.39E-29,2.25E-45,0,2.41E-124,2.92E-11,1.14E-79,9.91E-15,5.66E-38,7.78E-06,2.63E-15,2.83E-154,5.19E-07,0.039898199,0.89993083,0.060162672
866600,0,4.15E-36,1.41E-28,5.31E-84,0,1.64E-242,5.90E-51,1.48E-15,6.22E-76,4.55E-76,3.72E-07,1.22E-21,1.41E-190,6.37E-12,0.04122264,0.89797637,0.060800618
