name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
408100,3.26E-31,2.13E-06,3.88E-162,1.71E-12,3.09E-82,2.36E-92,0,0,1.38E-51,0.997404454,5.27E-18,0.002593412,3.72E-60,8.69E-30,6.85E-196,1.88E-182,2.59E-110
408200,1.70E-33,1.10E-30,1.49E-212,2.58E-07,1.17E-124,4.34E-132,0,0,9.89E-80,0.997085874,3.83E-25,0.002913868,6.80E-100,6.39E-23,1.36E-269,2.09E-230,4.46E-150
408300,4.92E-05,1.13E-22,4.02E-50,3.52E-47,4.30E-167,4.03E-35,0,0,1.07E-05,0.996870625,2.26E-22,0.003069487,4.66E-14,1.46E-51,0,2.42E-278,2.79E-11
408400,9.43E-38,5.80E-47,5.22E-38,4.91E-87,4.99E-16,1.49E-29,0,0,6.45E-10,0.997158131,4.94E-62,0.002324802,8.52E-54,5.17E-04,0,0,4.78E-51
408500,1.87E-70,3.04E-71,4.26E-51,7.24E-127,1.93E-58,2.77E-69,0,1.23E-129,4.83E-20,0.998189014,1.11E-101,0.001810985,1.57E-93,1.14E-32,1.26E-68,5.79E-10,2.88E-13
408600,3.78E-103,1.62E-95,9.35E-08,1.71E-10,7.63E-101,2.76E-38,0,4.09E-196,3.61E-48,0.998564983,2.57E-141,0.001434917,2.89E-133,6.91E-09,2.00E-142,5.83E-58,5.08E-53
408700,7.79E-136,2.46E-08,4.07E-58,1.15E-15,3.77E-04,5.25E-78,0,0,2.74E-76,0.998470355,7.70E-13,0.001152522,6.84E-09,2.45E-14,2.99E-216,5.71E-106,1.27E-19
408800,1.58E-168,8.00E-09,1.72E-108,1.78E-55,4.74E-27,1.66E-06,0,0,2.21E-07,0.997818689,4.02E-04,0.001777783,1.26E-48,1.63E-25,2.80E-61,2.12E-23,2.26E-59
408900,3.11E-201,2.21E-15,6.88E-159,2.60E-95,1.82E-69,1.71E-08,0,0,7.34E-23,0.997784374,3.33E-40,0.002215582,1.20E-15,2.60E-08,5.12E-135,2.27E-71,3.93E-99
409000,5.83E-234,1.12E-39,2.49E-209,2.01E-36,4.55E-27,2.81E-42,0,0,1.19E-18,0.996717387,7.08E-80,0.00328261,2.73E-09,6.00E-37,1.16E-208,2.02E-45,6.66E-139
409100,1.11E-266,4.21E-25,9.22E-260,2.75E-76,5.73E-08,9.52E-31,0,0,8.47E-47,0.997530993,8.60E-19,0.002468902,5.00E-49,1.38E-65,4.34E-39,4.84E-08,3.20E-21
409200,6.29E-28,2.20E-49,1.32E-51,2.09E-32,2.19E-50,1.77E-70,0,0,6.18E-75,0.998088365,1.68E-06,0.001909955,9.19E-89,3.06E-94,9.28E-46,1.06E-39,3.21E-21
409300,4.93E-05,1.30E-07,1.72E-38,2.64E-09,7.58E-06,3.31E-110,0,0,9.95E-22,0.99747932,3.83E-46,0.002463718,1.40E-25,6.64E-123,4.21E-56,1.09E-87,5.39E-14
409400,5.13E-06,2.43E-08,6.71E-89,6.69E-11,2.88E-48,6.11E-150,0,0,7.22E-50,0.997167605,8.48E-86,0.002827239,2.31E-28,1.48E-151,1.61E-29,1.20E-135,9.31E-54
409500,9.90E-39,1.25E-32,2.59E-139,9.48E-51,1.08E-90,1.12E-189,0,0,2.05E-05,0.997810702,3.42E-42,0.002158879,1.28E-19,9.87E-06,3.18E-103,5.30E-09,1.61E-93
409600,1.35E-27,6.61E-57,1.06E-189,1.63E-06,4.22E-133,5.33E-22,0,0,1.52E-33,0.998308229,7.78E-82,0.001690138,2.35E-59,6.72E-13,5.40E-177,1.96E-46,2.82E-133
409700,1.75E-16,3.49E-81,4.37E-240,2.46E-46,1.64E-175,9.96E-62,0,8.09E-67,1.12E-61,0.996625639,1.77E-121,0.003235951,1.05E-36,1.38E-04,3.33E-19,7.85E-49,4.97E-173
409800,6.85E-13,1.07E-04,2.40E-17,3.32E-86,6.04E-218,1.56E-33,0,0,7.33E-14,0.995541064,3.80E-161,0.004352199,1.91E-76,3.18E-33,2.14E-21,7.16E-12,2.41E-34
409900,1.21E-45,1.82E-21,1.74E-30,3.99E-126,2.48E-28,1.61E-37,0,3.08E-182,4.89E-42,0.996163767,1.25E-42,0.003836233,3.44E-116,7.81E-62,1.18E-56,9.69E-60,3.97E-74
410000,2.24E-78,9.14E-46,6.16E-81,5.25E-166,8.97E-71,2.91E-77,0,7.82E-11,8.02E-07,0.997140911,2.63E-82,0.002832529,6.28E-156,1.83E-90,1.56E-54,5.85E-33,2.58E-05
410100,4.30E-111,4.70E-70,2.34E-131,7.34E-206,3.36E-113,2.31E-28,0,0,1.64E-08,0.996710755,1.73E-31,0.003105273,9.82E-33,4.14E-119,1.84E-04,6.61E-81,4.42E-45
410200,1.19E-07,2.41E-94,7.84E-17,1.02E-245,1.25E-155,1.13E-11,0,2.34E-14,1.17E-36,0.997647403,3.78E-71,0.002352478,2.82E-11,2.54E-12,1.79E-32,1.49E-19,1.37E-25
410300,5.60E-08,2.28E-07,2.98E-67,5.03E-32,4.72E-198,2.08E-51,0,0,8.40E-65,0.997382756,8.28E-111,0.00261696,5.17E-51,5.72E-41,2.40E-52,1.07E-27,2.35E-65
410400,4.64E-21,1.19E-31,1.17E-117,4.57E-18,1.80E-240,3.85E-91,0,0,6.10E-93,0.997984936,1.84E-150,0.002015064,2.53E-34,1.28E-69,6.48E-51,1.17E-75,4.61E-14
410500,9.35E-54,4.37E-25,9.50E-07,6.94E-58,7.07E-283,4.85E-16,0,0,9.29E-20,0.998413317,4.21E-190,0.001585732,4.67E-74,2.76E-98,3.81E-39,1.21E-17,8.14E-54
410600,4.34E-19,2.35E-24,4.09E-57,1.09E-97,0,9.20E-56,0,0,7.01E-48,0.998731107,1.66E-27,0.001268886,8.66E-114,5.90E-127,5.93E-113,7.58E-37,6.82E-09
410700,1.58E-13,3.01E-11,1.81E-107,5.74E-34,0,2.75E-09,0,0,3.93E-05,0.998533849,2.10E-16,0.001026067,4.01E-04,1.24E-155,1.04E-68,7.29E-85,8.17E-21
410800,3.30E-46,1.64E-35,8.19E-158,9.37E-74,0,5.27E-49,0,0,6.17E-26,0.99916008,5.02E-56,8.38E-04,4.50E-41,1.28E-12,1.11E-06,4.36E-07,1.93E-16
410900,5.67E-08,9.02E-60,9.27E-09,2.78E-11,0,3.96E-31,0,0,2.58E-11,0.999310801,1.21E-95,6.89E-04,8.35E-81,1.33E-08,1.45E-80,4.01E-55,5.75E-28
411000,2.62E-24,4.98E-84,4.33E-59,4.67E-51,0,6.44E-05,0,0,2.40E-09,0.999365755,2.94E-135,5.70E-04,1.41E-25,1.33E-08,1.83E-154,3.63E-103,2.76E-40
411100,1.10E-05,2.80E-18,2.05E-109,7.94E-91,3.09E-34,1.18E-13,0,1.89E-88,1.89E-37,0.999515881,7.18E-175,4.73E-04,9.63E-31,2.69E-37,9.02E-35,3.24E-151,1.58E-33
411200,2.27E-38,1.80E-20,9.00E-160,1.26E-130,1.25E-76,1.62E-33,0,0,1.43E-65,0.998795217,4.15E-27,0.001204783,1.12E-40,5.66E-66,1.32E-108,3.15E-199,2.81E-73
411300,4.53E-71,1.19E-14,8.65E-12,1.89E-170,4.86E-119,3.04E-73,0,1.17E-286,1.06E-93,0.997255507,1.24E-36,0.002744493,2.06E-80,1.23E-94,2.23E-182,3.26E-247,4.91E-113
411400,8.83E-104,6.18E-39,3.37E-62,2.71E-210,1.85E-161,1.76E-10,0,0,2.74E-04,0.997623455,2.74E-76,0.002102514,3.77E-120,6.42E-21,4.27E-256,1.12E-16,8.49E-153
411500,1.70E-136,3.99E-07,1.29E-112,4.60E-20,1.87E-30,3.22E-50,0,1.05E-104,7.28E-23,0.997612955,3.27E-40,0.00238654,1.06E-07,8.75E-26,1.67E-15,1.26E-64,1.48E-192
411600,3.23E-169,1.18E-14,2.53E-15,6.34E-60,6.95E-73,5.89E-90,0,0,5.16E-13,0.997411741,3.82E-25,0.002588259,1.95E-47,2.00E-54,1.01E-31,1.46E-112,2.53E-232
411700,1.30E-09,1.60E-27,2.06E-27,9.19E-100,2.66E-115,2.06E-20,0,0,3.76E-41,0.997935614,8.53E-65,0.001995656,3.00E-15,4.46E-83,2.07E-07,1.59E-160,6.85E-05
411800,2.58E-42,2.07E-14,6.10E-31,1.36E-139,2.20E-36,1.99E-18,0,0,2.77E-69,0.997515198,2.51E-26,0.002484696,5.52E-55,9.77E-112,3.66E-81,1.67E-208,1.06E-07
411900,4.99E-75,1.07E-38,2.35E-81,1.92E-179,8.32E-79,2.81E-11,0,0,1.43E-04,0.997061902,1.80E-33,0.002794772,1.01E-94,2.20E-140,7.91E-12,9.26E-50,1.75E-10
412000,9.44E-108,5.45E-63,8.63E-132,1.21E-29,4.62E-13,5.12E-51,0,0,1.01E-32,0.997056304,1.30E-17,0.002943696,2.23E-26,5.05E-169,1.74E-85,3.52E-51,2.97E-50
412100,1.82E-140,2.81E-87,3.30E-182,1.70E-69,1.74E-55,6.43E-05,0,1.22E-21,7.27E-61,0.997698488,2.85E-57,0.002237076,4.08E-66,9.73E-08,3.46E-159,3.92E-99,5.08E-90
412200,3.61E-173,1.48E-111,1.56E-43,2.28E-40,2.36E-25,1.20E-44,0,0,5.35E-89,0.998242171,1.04E-05,0.001746734,6.63E-07,2.14E-36,3.82E-53,4.14E-147,2.25E-28
412300,7.35E-206,2.05E-22,6.62E-94,3.53E-80,4.79E-27,2.27E-84,0,0,1.92E-12,0.998610999,5.32E-39,0.001389001,7.74E-17,4.58E-65,1.06E-20,4.18E-195,4.00E-68
412400,1.42E-11,1.27E-15,6.59E-27,5.33E-120,3.29E-12,4.24E-124,0,1.52E-63,3.92E-05,0.997011974,1.21E-78,0.002948808,1.42E-56,9.90E-94,1.76E-94,4.29E-243,6.81E-09
412500,2.73E-44,2.00E-05,2.52E-77,5.20E-34,1.24E-54,2.78E-40,0,0,7.46E-32,0.997734597,3.17E-15,0.0022414,2.60E-96,3.19E-29,1.79E-32,4.00E-06,1.18E-48
412600,5.42E-77,1.05E-29,1.02E-127,7.70E-74,1.54E-21,2.65E-36,0,0,5.49E-60,0.997256443,4.60E-33,0.002743557,4.79E-136,8.19E-32,3.13E-106,4.21E-54,2.05E-88
412700,1.03E-109,5.16E-11,1.43E-43,1.05E-113,4.32E-10,1.98E-18,0,0,1.03E-23,0.997105792,2.80E-09,0.002894205,8.75E-176,1.88E-60,3.89E-22,4.91E-102,3.50E-128
412800,2.42E-06,2.69E-18,2.37E-19,1.66E-08,2.02E-19,3.63E-58,0,0,7.43E-52,0.997790304,2.40E-24,0.002207258,1.81E-12,4.25E-89,1.11E-76,5.51E-150,1.22E-17
412900,4.72E-39,1.40E-42,9.31E-70,2.26E-42,7.70E-62,1.13E-11,0,0,5.39E-80,0.997398917,1.13E-32,0.002601083,3.32E-52,4.31E-32,2.09E-150,6.00E-198,1.51E-33
413000,2.52E-07,7.10E-67,1.42E-43,3.04E-82,2.82E-104,2.05E-51,0,0,2.31E-18,0.997295259,2.41E-72,0.002704489,6.06E-92,9.91E-61,4.67E-224,7.05E-246,2.56E-73
413100,2.88E-10,3.68E-91,5.55E-94,4.39E-14,1.76E-27,3.77E-91,0,0,1.67E-46,0.997923332,5.33E-112,0.002075014,1.11E-131,1.21E-24,9.01E-298,2.38E-24,1.65E-06
413200,5.51E-43,1.89E-115,2.10E-144,4.99E-30,6.59E-70,6.92E-131,0,6.1E-322,1.19E-74,0.997654939,7.89E-15,0.002344697,2.31E-28,3.65E-07,0,1.28E-29,2.84E-46
413300,3.39E-31,9.20E-28,8.46E-195,7.36E-70,2.55E-112,1.29E-170,0,0,8.76E-103,0.998176451,4.59E-33,0.001823549,4.25E-68,8.04E-36,0,1.37E-77,4.11E-39
413400,1.19E-07,2.36E-16,3.28E-245,2.80E-15,9.64E-155,2.38E-210,0,0,6.33E-131,0.997834785,1.01E-72,0.002165094,7.79E-108,9.60E-10,5.18E-73,1.51E-125,7.09E-79
413500,2.28E-40,1.22E-40,1.24E-295,2.11E-38,3.61E-197,3.19E-19,0,6.29E-144,4.52E-159,0.997564445,2.21E-112,0.002435449,1.43E-147,2.18E-38,6.22E-62,2.65E-25,1.06E-07
413600,6.37E-29,1.63E-19,0,8.25E-35,1.34E-239,6.43E-05,0,0,3.22E-187,0.997297767,1.04E-05,0.002627498,2.60E-187,4.69E-22,4.47E-67,3.05E-73,1.81E-47
413700,1.22E-61,8.36E-44,3.13E-04,1.15E-74,5.01E-282,1.18E-44,0,0,2.30E-215,0.996795593,2.27E-45,0.002891098,4.76E-227,1.06E-50,8.87E-57,3.44E-121,3.09E-87
413800,1.63E-32,4.32E-68,2.65E-13,1.63E-114,3.77E-04,2.17E-84,0,0,1.65E-243,0.997417863,4.99E-85,0.002205252,8.73E-267,2.39E-79,9.69E-32,3.85E-169,5.32E-127
413900,3.13E-29,1.87E-04,1.09E-63,2.43E-154,1.47E-46,4.05E-124,0,0,3.90E-23,0.998090227,1.78E-31,0.001722455,1.61E-306,5.23E-108,1.70E-105,4.05E-217,1.80E-12
414000,6.96E-13,9.80E-29,1.52E-43,3.06E-25,1.42E-04,7.51E-164,0,2.04E-222,2.86E-51,0.997680565,4.03E-27,0.002177465,0,1.15E-136,1.22E-37,4.31E-265,3.15E-52
414100,1.39E-45,5.17E-53,6.21E-94,4.56E-65,7.59E-06,3.32E-21,0,0,2.11E-79,0.998287719,9.13E-67,0.00170469,0,2.52E-165,2.14E-111,4.14E-42,1.37E-21
414200,2.78E-78,2.90E-19,2.32E-20,6.87E-105,2.97E-48,6.23E-61,0,1.01E-300,2.52E-20,0.997739601,7.89E-15,0.002260399,0,4.84E-14,3.62E-185,4.29E-90,2.41E-61
414300,5.50E-111,1.52E-43,2.36E-20,1.02E-144,1.15E-90,1.16E-100,0,0,1.85E-48,0.998239298,7.72E-36,0.001760339,0,3.63E-07,6.37E-259,4.52E-138,8.52E-25
414400,3.31E-30,8.12E-68,1.00E-70,1.57E-184,4.53E-133,1.29E-19,0,0,1.39E-76,0.998598365,1.96E-35,0.001400277,0,1.36E-06,0,2.09E-23,2.81E-11
414500,6.82E-63,4.38E-92,4.38E-121,2.48E-224,1.82E-175,2.46E-59,0,0,1.17E-25,0.998872567,1.47E-21,0.001127433,5.43E-14,8.47E-24,0,2.04E-71,1.20E-15
414600,3.93E-17,2.35E-116,3.14E-04,2.44E-42,1.76E-13,4.64E-99,0,1.19E-306,3.65E-21,0.997717054,2.24E-20,0.001808723,1.60E-04,1.79E-52,0,9.11E-39,2.13E-55
414700,5.54E-08,1.19E-140,2.93E-07,1.69E-14,6.48E-56,2.80E-11,0,5.85E-39,5.96E-08,0.996074932,4.80E-60,0.00392466,1.34E-23,9.53E-14,2.24E-49,1.06E-86,3.65E-95
414800,9.87E-41,5.83E-165,9.63E-58,2.08E-54,1.91E-33,4.93E-51,0,0,1.29E-31,0.996435287,9.77E-100,0.003564346,5.90E-30,3.68E-07,1.18E-45,1.39E-134,1.62E-41
414900,1.35E-10,2.94E-189,6.37E-27,2.79E-94,6.96E-76,1.06E-07,0,0,8.03E-07,0.997330912,2.09E-139,0.002649059,1.07E-69,1.91E-05,5.45E-17,1.64E-182,2.75E-81
415000,2.45E-43,1.46E-213,2.17E-77,3.54E-134,3.70E-18,1.89E-47,0,0,5.49E-35,0.996538521,4.31E-179,0.003461479,1.94E-109,1.28E-24,1.42E-90,2.06E-230,4.56E-121
415100,1.67E-33,7.43E-238,7.96E-128,1.82E-20,2.15E-22,1.10E-40,0,0,2.52E-11,0.997413135,9.24E-219,0.002586865,1.31E-21,2.96E-53,3.16E-164,2.42E-278,1.15E-13
415200,1.23E-25,2.71E-18,3.15E-178,2.64E-60,8.23E-65,2.04E-80,0,2.67E-189,2.94E-06,0.997842048,1.61E-04,0.001993788,2.42E-61,1.74E-19,5.93E-238,0,2.06E-22
415300,3.01E-28,1.44E-42,1.31E-228,3.03E-21,3.22E-107,2.13E-22,0,0,1.91E-12,0.998099205,1.83E-10,0.001569237,4.45E-101,3.53E-11,3.59E-22,3.32E-04,3.65E-62
415400,1.25E-25,1.67E-19,5.52E-279,4.66E-61,1.28E-149,4.02E-62,0,0,4.84E-11,0.997808332,4.22E-50,0.002187536,4.13E-06,7.57E-40,5.74E-96,3.34E-52,6.43E-102
415500,2.32E-05,1.19E-14,0,2.78E-13,1.16E-09,1.10E-38,0,1.12E-259,3.59E-39,0.998266887,9.56E-90,0.00170989,3.50E-25,1.65E-68,2.51E-72,3.49E-100,2.38E-32
415600,4.65E-38,6.31E-39,0,4.18E-53,1.08E-20,2.05E-78,0,0,2.66E-67,0.997728818,3.38E-40,0.002271182,6.73E-38,3.08E-29,4.20E-146,1.23E-17,4.18E-72
415700,9.22E-71,3.32E-63,0,1.04E-07,4.18E-63,3.83E-118,0,1.91E-283,1.41E-31,0.997962848,1.33E-17,0.001769859,3.00E-15,2.67E-04,7.43E-220,1.31E-65,7.30E-112
415800,3.49E-32,1.73E-87,1.75E-35,8.05E-31,1.16E-23,7.09E-158,0,0,1.52E-15,0.997826924,2.97E-57,0.002173076,5.50E-55,5.93E-33,1.39E-293,1.42E-113,2.11E-24
415900,6.95E-65,9.12E-112,4.39E-50,2.96E-19,4.50E-66,4.41E-10,0,4.97E-235,1.12E-43,0.998302158,2.26E-43,0.001697842,4.96E-18,1.29E-61,0,3.73E-41,3.70E-64
416000,1.31E-09,4.88E-136,1.87E-100,1.02E-05,1.79E-108,8.35E-50,0,0,8.43E-72,0.998611994,5.23E-83,0.001351889,2.58E-05,2.77E-90,0,3.75E-89,1.06E-07
416100,2.71E-42,2.64E-160,8.20E-151,1.63E-45,7.21E-151,9.49E-29,0,2.68E-105,8.16E-25,0.998910976,1.23E-122,0.001089024,4.76E-45,6.64E-13,0,3.86E-42,1.90E-47
416200,7.10E-13,1.44E-184,8.96E-11,5.63E-32,2.95E-193,2.36E-35,0,7.38E-106,6.28E-53,0.999115438,2.92E-162,8.85E-04,6.36E-34,1.37E-41,5.18E-34,3.61E-90,3.42E-87
416300,1.51E-45,4.94E-10,2.42E-21,8.70E-29,2.83E-31,1.49E-27,0,9.23E-105,7.61E-14,0.999274825,7.02E-202,7.25E-04,2.64E-36,2.83E-70,6.79E-108,3.33E-138,3.37E-23
416400,1.49E-29,2.63E-34,6.00E-34,1.34E-68,4.52E-38,2.80E-67,0,5.21E-105,5.23E-31,0.998594614,2.60E-05,0.001379379,1.05E-36,2.51E-12,1.07E-181,3.34E-186,1.85E-14
416500,2.78E-09,8.84E-27,2.63E-84,2.88E-15,1.82E-80,5.33E-107,0,6.48E-130,1.55E-15,0.998887443,4.74E-33,0.001112554,1.95E-76,3.07E-27,2.11E-24,2.49E-13,5.25E-22
416600,2.11E-15,3.45E-13,1.18E-134,4.68E-55,7.42E-123,4.42E-10,0,1.65E-193,1.19E-43,0.999091124,3.10E-13,9.05E-04,4.14E-06,8.51E-22,2.96E-98,2.37E-61,6.47E-36
416700,4.45E-48,1.89E-37,5.39E-185,6.74E-09,3.05E-165,8.51E-50,0,0,1.09E-14,0.999258912,2.39E-22,7.41E-04,7.68E-46,1.76E-50,9.76E-69,1.04E-40,1.17E-75
416800,9.15E-81,3.83E-23,1.45E-50,1.06E-48,5.02E-16,1.61E-89,0,0,8.26E-43,0.997566161,5.60E-62,0.002433813,1.42E-85,2.60E-08,1.44E-142,1.01E-88,2.09E-115
416900,1.78E-113,1.07E-21,5.64E-101,7.59E-25,1.63E-24,2.98E-129,0,0,5.97E-71,0.997209469,1.24E-101,0.002790531,3.28E-21,5.82E-37,7.07E-23,9.45E-15,2.17E-26
417000,2.91E-28,5.51E-46,2.16E-151,1.07E-64,5.34E-05,6.61E-07,0,3.23E-162,4.29E-99,0.996844509,2.72E-141,0.003081224,1.03E-05,9.89E-06,5.49E-17,1.13E-16,3.76E-66
417100,5.58E-61,4.70E-18,8.17E-202,1.49E-104,1.07E-34,1.21E-46,0,0,3.07E-127,0.997666908,5.94E-181,0.002333092,1.89E-45,6.40E-23,1.13E-90,1.28E-64,9.64E-35
417200,6.83E-13,2.38E-42,7.13E-20,2.00E-144,3.94E-77,1.86E-14,0,1.13E-42,1.53E-06,0.996567945,1.27E-220,0.003430525,3.43E-85,9.28E-20,7.36E-23,8.36E-25,1.64E-74
417300,1.29E-45,1.21E-66,2.62E-70,4.99E-32,2.84E-20,3.37E-54,0,1.21E-207,4.82E-11,0.997434947,2.73E-260,0.002565053,6.27E-125,2.50E-16,1.63E-96,2.30E-35,4.47E-12
417400,2.50E-78,6.26E-91,2.89E-08,4.12E-08,9.39E-43,6.20E-94,0,6.35E-277,7.40E-14,0.997072918,2.59E-28,0.002927012,1.15E-164,1.19E-28,4.09E-53,1.73E-44,6.43E-38
417500,4.66E-22,1.14E-05,3.92E-49,4.17E-12,2.84E-06,6.81E-09,0,0,7.07E-12,0.996117995,5.47E-68,0.003867769,2.09E-204,2.78E-57,2.73E-66,2.10E-92,1.38E-27
417600,9.21E-20,2.38E-25,1.39E-99,5.49E-52,2.28E-25,1.75E-41,0,0,1.37E-19,0.997083754,6.46E-05,0.002851407,3.82E-244,6.52E-86,2.09E-07,2.56E-140,1.49E-33
417700,8.27E-17,1.59E-10,5.37E-150,7.77E-92,8.60E-68,7.73E-17,0,0,1.75E-07,0.997762907,1.42E-44,0.002172574,7.00E-284,1.46E-114,2.57E-27,6.31E-46,6.43E-05
417800,1.65E-49,8.39E-35,2.19E-200,1.16E-131,6.67E-14,6.45E-05,0,1.28E-263,1.30E-35,0.998235349,3.23E-84,0.001700177,1.0E-323,3.19E-143,9.96E-49,1.28E-41,7.64E-17
417900,8.06E-16,4.49E-59,9.33E-251,1.80E-171,2.65E-56,1.22E-44,0,6.49E-67,9.73E-64,0.998648309,7.47E-124,0.001351691,2.82E-11,6.80E-172,1.55E-122,1.28E-89,1.35E-56
418000,1.67E-48,2.43E-83,4.10E-301,2.22E-32,3.09E-09,2.32E-84,0,0,1.66E-08,0.998909848,1.76E-163,0.001089988,5.23E-51,2.14E-30,2.25E-196,1.44E-07,2.40E-96
418100,3.89E-33,1.32E-107,0,5.77E-34,1.26E-51,4.45E-124,0,0,1.27E-27,0.999047713,4.19E-203,8.88E-04,6.43E-05,4.47E-59,3.13E-270,7.32E-37,1.16E-13
418200,6.97E-29,1.51E-09,0,1.17E-15,3.20E-23,1.77E-10,0,0,9.87E-56,0.999271585,1.01E-242,7.28E-04,6.84E-09,9.18E-88,4.54E-14,6.74E-85,1.14E-42
418300,1.48E-61,8.32E-34,0,1.06E-07,1.33E-65,3.43E-50,0,0,7.69E-84,0.999398387,2.63E-26,6.01E-04,1.71E-08,1.28E-12,5.81E-88,6.15E-133,9.54E-31
418400,3.17E-94,4.60E-58,0,6.26E-38,5.55E-108,6.66E-90,0,3.44E-291,7.08E-12,0.999497573,4.20E-06,4.98E-04,1.32E-21,8.09E-26,7.19E-162,5.53E-181,1.74E-70
418500,6.52E-28,2.50E-82,0,1.01E-77,2.26E-150,1.27E-129,0,0,8.08E-07,0.998718235,9.98E-46,0.001280957,2.45E-61,1.68E-54,9.93E-236,1.39E-43,3.12E-110
418600,2.79E-09,3.75E-06,8.54E-14,1.63E-117,9.15E-193,2.15E-22,0,0,1.44E-04,0.998817792,2.36E-85,0.001034855,4.54E-101,3.52E-83,0.00E+00,1.09E-16,8.43E-23
418700,3.04E-23,2.05E-30,4.68E-52,5.14E-24,3.76E-235,1.26E-17,0,8.75E-257,6.08E-08,0.999155726,2.29E-41,8.44E-04,8.43E-141,7.31E-112,4.56E-14,1.02E-64,1.52E-62
418800,6.15E-56,1.09E-54,7.50E-19,7.89E-64,1.48E-277,2.37E-57,0,1.70E-150,2.35E-27,0.997547681,5.28E-81,0.002452319,1.55E-180,1.57E-140,6.13E-20,9.38E-15,7.38E-15
418900,8.68E-18,5.71E-79,2.99E-69,1.70E-10,5.693E-320,2.26E-26,0,0,1.72E-55,0.998101429,3.60E-21,0.001897867,2.85E-220,7.04E-07,1.11E-93,1.00E-62,1.28E-54
419000,1.68E-50,1.22E-06,9.12E-09,2.42E-50,0,1.32E-21,0,2.68E-108,9.80E-22,0.997779864,7.94E-61,0.002218906,5.22E-260,4.84E-14,2.17E-167,1.11E-110,2.23E-94
419100,3.07E-83,2.19E-24,3.13E-59,3.09E-90,0,2.36E-61,0,2.68E-161,1.96E-14,0.99595089,1.67E-06,0.004047444,9.47E-300,1.15E-42,2.25E-46,1.40E-158,1.82E-14
419200,4.90E-23,1.09E-48,7.09E-21,4.00E-130,0,4.13E-06,0,0,8.96E-20,0.997031697,1.05E-30,0.002964172,5.58E-26,1.25E-26,5.67E-120,1.73E-206,1.41E-29
419300,2.97E-11,5.52E-73,2.55E-71,5.32E-170,0,7.44E-46,0,0,5.33E-24,0.996980218,1.09E-32,0.003019782,2.76E-40,6.60E-23,1.19E-34,1.98E-33,1.51E-23
419400,1.07E-22,1.70E-11,2.57E-29,3.00E-23,0,1.03E-05,0,0,3.83E-52,0.997697666,2.39E-72,0.002292011,1.83E-43,1.49E-51,4.17E-67,2.22E-81,2.61E-63
419500,2.12E-55,2.00E-05,1.03E-79,3.57E-39,0,1.93E-45,0,1.24E-90,1.22E-27,0.998195569,4.07E-27,0.001784421,6.53E-36,2.30E-26,7.53E-141,2.37E-129,7.21E-13
419600,4.32E-88,8.38E-18,7.25E-23,2.18E-32,0,6.07E-30,0,0,5.63E-06,0.998578107,9.42E-67,0.001415822,1.21E-75,8.27E-28,1.19E-214,4.37E-07,1.28E-52
419700,1.79E-16,2.81E-10,1.92E-34,3.46E-72,0,1.15E-69,0,0,2.07E-14,0.998593648,2.72E-07,0.001139061,4.48E-41,2.67E-04,1.88E-52,9.98E-16,1.24E-17
419800,2.67E-25,1.51E-34,8.62E-12,5.47E-112,0,2.18E-109,0,1.42E-63,5.62E-15,0.997150814,6.38E-47,0.002848921,2.65E-07,1.30E-12,2.76E-126,1.59E-20,2.21E-57
419900,5.63E-27,1.29E-07,2.92E-62,4.20E-14,0,3.88E-149,0,1.37E-24,6.77E-12,0.995181652,1.61E-04,0.004631711,4.02E-35,3.11E-41,9.48E-15,3.69E-39,2.57E-05
420000,1.69E-36,6.08E-32,1.83E-26,1.61E-08,2.00E-05,1.24E-19,0,2.98E-109,4.36E-40,0.995294059,6.49E-34,0.004684548,4.10E-37,7.97E-70,3.49E-88,1.35E-06,8.33E-27
420100,5.23E-25,5.91E-22,6.06E-77,2.00E-48,8.45E-26,2.20E-59,0,4.03E-140,2.95E-68,0.996641004,7.64E-40,0.003358996,7.45E-77,1.93E-98,9.87E-162,1.76E-54,6.94E-11
420200,1.41E-11,3.01E-46,2.79E-10,1.71E-12,3.13E-68,2.38E-30,0,0,4.64E-29,0.997480117,1.17E-11,0.002519883,1.36E-116,1.22E-26,2.15E-235,7.91E-48,1.19E-50
420300,2.74E-44,1.56E-70,1.09E-60,2.45E-52,1.19E-110,4.38E-70,0,1.81E-28,3.36E-57,0.996699792,2.60E-51,0.00289954,4.01E-04,2.40E-20,0.00E+00,1.39E-27,2.05E-90
420400,5.18E-77,4.95E-19,4.03E-111,3.35E-92,4.38E-153,1.61E-04,0,2.94E-262,2.38E-85,0.996791033,5.59E-91,0.003047106,7.32E-44,5.50E-49,0,1.33E-06,3.25E-23
420500,9.95E-110,2.55E-43,1.53E-161,5.41E-40,1.64E-195,2.94E-44,0,0,2.33E-18,0.997688397,6.97E-32,0.002311544,4.26E-08,1.25E-77,0,1.60E-08,5.57E-63
420600,1.96E-142,1.33E-67,3.07E-05,6.72E-11,6.30E-238,5.47E-84,0,2.10E-21,9.24E-11,0.997211195,7.90E-15,0.002758056,8.45E-23,2.76E-106,0,1.61E-08,9.70E-103
