name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
434700,0,4.25E-303,5.75E-60,2.24E-35,0,8.15E-195,2.01E-14,1.35E-10,4.83E-78,6.55E-68,6.96E-04,0.001809993,8.61E-57,1.64E-27,0.042201434,0.952019485,0.003273492
434800,0,1.88E-76,1.68E-91,1.94E-65,0,2.43E-28,8.12E-46,6.92E-11,8.40E-27,1.09E-97,2.89E-04,0.001493362,4.56E-86,3.92E-13,0.041792485,0.953900403,0.002524283
434900,0,6.29E-140,1.53E-30,2.21E-19,0,3.39E-217,1.14E-04,9.05E-41,1.82E-19,3.19E-22,8.03E-04,0.001261798,2.40E-115,6.50E-30,0.041138059,0.952970376,0.003711984
435000,0,9.35E-162,3.70E-19,7.91E-09,0,0,2.30E-09,2.17E-32,2.47E-26,4.14E-52,0.001006966,6.36E-04,1.25E-144,1.07E-46,0.041618591,0.953765932,0.002972387
435100,0,0,4.08E-21,6.07E-39,0,2.65E-75,9.58E-26,3.99E-32,3.55E-07,4.20E-82,0.001016794,0.001270118,5.87E-174,1.91E-63,0.041017708,0.95157635,0.005118674
435200,0,0,2.66E-11,4.48E-69,0,9.78E-264,5.92E-11,5.00E-62,3.23E-04,4.64E-112,0.001197986,5.70E-04,2.75E-203,3.45E-80,0.04152471,0.952204468,0.004179906
435300,0,0,7.04E-07,8.66E-19,0,0,2.19E-42,9.65E-30,1.89E-53,6.88E-17,4.16E-04,8.86E-04,3.38E-22,6.24E-97,0.041062546,0.953366237,0.004268735
435400,0,7.54E-178,1.09E-32,5.64E-32,0,4.44E-72,9.54E-74,1.33E-59,4.02E-38,8.27E-47,9.25E-04,4.49E-04,1.76E-51,4.06E-12,0.040545606,0.954360146,0.00371979
435500,0,0,2.69E-11,3.90E-06,0,1.74E-153,5.03E-15,3.86E-32,2.01E-20,2.51E-15,3.57E-04,0.002166301,9.45E-81,6.79E-29,0.040023699,0.954596548,0.002852293
435600,0,5.94E-25,9.31E-43,3.42E-36,0,3.32E-114,6.57E-27,5.15E-62,1.73E-69,2.88E-13,1.55E-04,0.001145823,5.44E-110,8.28E-14,0.040520696,0.954917496,0.003261258
435700,0,1.48E-218,3.47E-74,2.43E-31,0,1.62E-129,2.48E-25,7.43E-92,1.46E-118,4.02E-43,6.96E-05,6.29E-04,3.10E-139,1.28E-30,0.040069581,0.955343517,0.00388819
435800,0,1.75E-106,1.20E-105,2.10E-61,0,3.38E-320,1.15E-04,1.42E-10,2.34E-24,1.16E-18,0.001610885,9.85E-04,1.72E-168,2.06E-47,0.039453874,0.95450328,0.003331956
435900,0,1.56E-299,3.50E-137,1.57E-91,0,0,7.04E-23,1.00E-06,1.16E-07,1.09E-26,0.00225653,0.002727341,3.04E-07,3.49E-64,0.039877968,0.952828944,0.002307795
436000,0,1.05E-124,8.21E-169,3.06E-08,0,3.49E-13,2.51E-54,1.11E-36,7.17E-57,1.59E-56,7.31E-04,0.001810079,1.48E-36,6.36E-81,0.0413372,0.95323976,0.002881601
436100,0,4.5173415E-317,2.97E-200,3.04E-38,0,7.19E-190,9.89E-09,1.61E-66,1.27E-34,3.23E-33,3.41E-04,0.001006626,8.50E-66,4.61E-04,0.040847323,0.955005137,0.00233875
436200,2.47E-07,0,1.15E-231,3.29E-29,0,2.15E-186,4.99E-40,2.44E-96,3.77E-33,5.80E-63,1.71E-04,0.002149455,5.13E-95,6.76E-21,0.041371192,0.954379377,0.001928565
436300,0,0,4.76E-263,3.76E-59,0,0,2.63E-71,5.84E-13,3.88E-82,1.38E-07,9.15E-05,0.001325242,1.03E-29,9.64E-38,0.040907464,0.956088888,0.001586742
436400,0,0,1.72E-294,1.17E-15,0,5.36E-17,4.75E-35,3.40E-08,3.41E-131,2.40E-37,0.001115934,0.001391015,1.80E-17,1.44E-04,0.042305461,0.953929119,0.001114303
436500,0,6.49E-170,0,1.33E-45,0,4.21E-130,2.62E-10,7.32E-28,2.53E-26,4.83E-32,5.53E-04,8.02E-04,9.99E-47,2.19E-21,0.042658641,0.953322365,0.002664154
436600,0,0,6.23E-06,5.01E-04,0,3.95E-47,8.33E-08,2.63E-07,1.96E-75,4.28E-15,2.61E-04,4.56E-04,5.40E-76,3.40E-38,0.042035158,0.952418444,0.004320824
436700,0,1.15E-141,3.97E-15,3.78E-34,0,6.47E-43,2.90E-39,7.36E-26,1.01E-38,1.39E-31,9.07E-05,7.31E-04,2.45E-105,6.16E-55,0.042343059,0.94909953,0.007735613
436800,0,3.04E-167,7.84E-23,1.66E-64,0,1.00E-228,6.80E-71,6.99E-56,3.84E-13,9.43E-62,1.93E-05,9.92E-04,8.32E-135,1.45E-71,0.041806468,0.948050887,0.00913137
436900,0,0,3.15E-07,2.23E-17,0,1.13E-81,8.32E-21,6.57E-86,1.89E-31,4.41E-13,4.06E-06,3.22E-04,2.79E-164,1.59E-17,0.043263391,0.947730599,0.00867936
437000,0,2.82E-189,3.97E-39,4.05E-27,0,2.86E-266,1.70E-52,6.14E-116,4.15E-18,2.46E-20,1.99E-04,7.32E-04,3.45E-18,3.96E-34,0.044578395,0.94582807,0.008662232
437100,0,9.79E-42,5.29E-71,1.96E-57,0,4.07E-11,3.65E-84,6.33E-146,1.17E-67,1.72E-50,4.41E-05,9.46E-04,1.11E-47,9.44E-51,0.044087892,0.946977752,0.007943872
437200,0,3.35E-91,7.87E-103,1.06E-87,0,1.37E-05,6.12E-06,1.03E-12,3.65E-117,1.27E-80,6.07E-04,3.37E-04,3.72E-77,3.30E-17,0.04451739,0.947217763,0.007300541
437300,0,7.78E-19,1.05E-134,9.95E-17,0,2.85E-64,5.63E-18,5.43E-28,1.03E-166,9.33E-111,1.43E-04,5.34E-04,1.24E-32,7.70E-34,0.045875083,0.946058196,0.007389254
437400,0,9.25E-207,1.18E-166,5.07E-21,0,1.18E-14,1.05E-49,1.59E-17,2.68E-216,7.98E-141,4.83E-04,0.001664001,3.81E-62,2.28E-10,0.047190487,0.94392162,0.006740829
437500,0,0,1.68E-198,3.53E-51,0,1.14E-107,1.39E-12,2.07E-47,8.16E-266,1.24E-13,1.38E-04,6.63E-04,1.26E-91,2.14E-15,0.048557444,0.944792949,0.005848277
437600,0,0,2.70E-230,2.85E-81,0,2.44E-18,3.16E-44,2.96E-77,1.02E-04,3.40E-30,4.30E-05,2.84E-04,9.74E-09,4.49E-32,0.048798197,0.944231026,0.00654099
437700,0,2.96E-143,2.59E-12,8.91E-16,0,2.50E-200,7.16E-20,8.14E-06,3.16E-54,4.81E-08,1.24E-05,0.001034235,3.24E-38,2.16E-15,0.048045428,0.945187158,0.005712577
437800,0,0,1.42E-27,6.75E-46,0,1.19E-25,1.64E-51,5.96E-19,1.36E-16,9.77E-10,3.75E-06,4.34E-04,6.85E-28,4.57E-32,0.048350137,0.944919538,0.006292913
437900,0,0,1.72E-35,5.57E-76,0,1.21E-208,1.04E-34,2.38E-18,2.83E-46,2.35E-13,1.20E-06,1.90E-04,9.11E-29,9.40E-49,0.047628597,0.945027865,0.007152001
438000,0,0,1.22E-05,4.75E-20,0,0,2.18E-66,1.07E-15,7.52E-96,1.55E-43,3.06E-07,7.10E-05,2.81E-58,2.16E-65,0.046927259,0.943895383,0.0090939
438100,0,0,2.00E-34,2.36E-50,0,1.86E-101,1.52E-07,1.17E-45,1.49E-145,8.25E-74,0.001326239,2.24E-05,7.42E-88,4.89E-07,0.048127701,0.940900839,0.00962217
438200,0,1.85E-07,3.17E-33,1.01E-80,0,1.03E-281,2.16E-39,1.29E-31,2.49E-195,4.48E-104,4.91E-04,2.90E-04,1.45E-15,8.32E-16,0.048512456,0.941889724,0.008816885
438300,0,4.74E-148,2.67E-13,4.71E-20,0,1.47E-05,3.51E-21,8.51E-15,5.40E-245,2.67E-134,1.10E-04,9.86E-05,1.88E-08,2.17E-04,0.047947185,0.943126453,0.008486261
438400,0,1.70E-37,4.61E-34,3.72E-06,0,1.85E-187,6.40E-53,9.79E-45,1.21E-294,1.60E-164,2.46E-05,8.65E-04,5.29E-38,3.31E-07,0.04720829,0.942547948,0.009349981
438500,0,7.68E-174,1.35E-15,1.57E-36,0,0,9.22E-85,9.78E-75,0,8.69E-195,4.38E-06,0.001104344,1.29E-67,9.22E-24,0.049317963,0.939837562,0.009735748
438600,0,0,1.64E-17,3.46E-29,0,0,3.74E-23,1.62E-08,0,1.18E-07,8.39E-07,3.38E-04,7.95E-27,2.54E-40,0.050494022,0.939996166,0.009171181
438700,0,9.58E-173,4.93E-09,2.00E-10,0,0,8.35E-17,2.49E-13,3.85E-28,6.36E-38,1.62E-07,8.52E-04,1.63E-13,6.99E-57,0.049653836,0.938636122,0.010857709
438800,0,0,3.40E-41,7.47E-41,0,0,1.02E-48,2.33E-43,4.07E-39,4.92E-27,2.56E-08,7.79E-04,3.61E-43,1.06E-06,0.048944104,0.940212659,0.010063304
438900,0,4.44E-167,1.28E-16,1.19E-11,0,1.73E-105,7.06E-16,2.16E-73,3.39E-23,2.35E-57,6.25E-04,8.01E-04,7.56E-73,3.48E-07,0.050126587,0.938258571,0.010188559
439000,0,3.34E-68,8.17E-49,4.82E-42,0,1.40E-283,7.13E-23,2.18E-103,4.25E-73,1.17E-87,0.001224377,8.82E-04,5.63E-26,1.07E-23,0.051374981,0.9392782,0.00724003
439100,0,3.51E-252,7.21E-81,2.75E-72,0,2.50E-07,6.65E-14,2.64E-133,4.81E-35,8.35E-118,9.93E-04,6.36E-04,1.42E-55,2.77E-40,0.051624487,0.940185183,0.006561592
439200,0,0,1.36E-06,6.15E-14,0,2.21E-187,1.47E-26,4.02E-163,4.18E-18,6.55E-148,0.001273814,2.62E-04,1.73E-18,6.18E-57,0.051891219,0.940785528,0.005786539
439300,0,1.20E-49,1.67E-38,4.44E-19,0,6.81E-20,1.61E-34,4.09E-06,9.68E-68,4.94E-178,9.24E-04,8.59E-04,4.94E-48,1.40E-73,0.051927385,0.939649921,0.006635131
439400,0,5.68E-234,2.12E-70,7.91E-06,0,9.03E-13,6.10E-19,5.54E-10,2.38E-117,3.97E-208,2.74E-04,3.50E-04,3.13E-28,3.15E-90,0.05133223,0.942175151,0.005860832
439500,0,1.75E-180,2.83E-102,7.42E-18,0,2.88E-193,3.70E-08,8.10E-40,6.85E-167,4.20E-238,8.56E-05,0.001117487,1.00E-57,9.94E-18,0.050654425,0.943174651,0.004967776
439600,0,0,5.40E-19,6.63E-48,0,0,8.17E-40,8.97E-12,2.13E-216,4.00E-268,4.95E-04,4.94E-04,3.34E-87,1.45E-11,0.049971127,0.943868412,0.005171489
439700,0,1.25E-176,3.66E-21,6.91E-78,0,3.37E-40,2.08E-71,1.51E-41,7.73E-266,3.84E-298,1.88E-04,2.42E-04,1.20E-116,9.53E-10,0.050312525,0.944446992,0.004811159
439800,0,1.40E-170,6.49E-53,3.18E-29,0,4.81E-222,4.63E-10,3.84E-17,2.656699114E-315,4.9E-324,6.89E-05,8.81E-04,4.21E-146,4.57E-11,0.050467667,0.943054181,0.005528295
439900,0,1.99E-144,1.71E-08,7.83E-09,0,1.58E-114,1.05E-41,5.91E-47,3.29E-05,4.9E-324,2.36E-05,0.001067744,1.45E-175,9.24E-28,0.049771909,0.944128785,0.004975051
440000,0,1.12E-42,2.98E-40,6.25E-08,0,5.23E-11,2.52E-73,4.32E-09,1.15E-54,4.9E-324,0.001360456,4.95E-04,1.92E-08,4.60E-09,0.050091566,0.943763739,0.004288698
440100,0,9.63E-228,6.82E-14,6.12E-38,0,3.65E-129,6.05E-105,4.55E-12,4.96E-21,4.9E-324,0.001342517,0.001685328,6.91E-38,2.96E-14,0.050331023,0.94331835,0.003322783
440200,0,0,2.22E-10,6.73E-68,0,5.24E-22,1.61E-136,7.78E-42,2.07E-70,1.33E-10,5.54E-04,8.53E-04,2.69E-67,5.42E-31,0.049618493,0.945437235,0.003536955
440300,0,0,5.30E-42,8.44E-98,0,2.44E-205,4.92E-168,5.04E-04,9.91E-120,4.21E-09,2.55E-04,0.00143227,1.12E-96,5.75E-16,0.048915472,0.945774471,0.003118651
440400,0,1.63E-44,1.17E-73,9.77E-128,0,0,1.44E-199,8.81E-34,4.65E-169,5.66E-39,5.58E-04,0.001675333,1.79E-15,1.01E-32,0.049212771,0.946108245,0.002445156
440500,0,4.09E-24,1.42E-30,1.32E-157,0,0,4.66E-231,3.84E-22,2.54E-218,8.80E-69,2.82E-04,9.86E-04,7.99E-45,3.14E-04,0.049565592,0.946822583,0.002030678
440600,0,3.03E-50,4.04E-62,3.21E-09,0,0,1.62E-262,6.93E-08,1.48E-267,1.32E-07,1.52E-04,6.19E-04,3.68E-74,6.04E-11,0.048875206,0.947546922,0.002807117
440700,0,2.02E-236,1.03E-93,4.07E-39,0,0,4.90E-27,1.26E-37,3.22E-04,1.93E-20,7.43E-04,0.001024354,1.63E-103,1.00E-27,0.04909681,0.946481231,0.002333023
440800,0,0,2.72E-125,4.26E-09,0,0,1.63E-58,2.39E-67,4.27E-46,2.62E-50,9.22E-04,5.86E-04,7.25E-133,1.35E-08,0.04846573,0.94819671,0.00182963
440900,0,0,8.39E-157,6.56E-39,0,2.44E-20,6.04E-90,3.28E-05,2.59E-95,3.63E-80,5.09E-04,3.69E-04,1.20E-11,3.03E-06,0.048777777,0.947742242,0.002565681
441000,0,1.44E-20,2.51E-188,9.60E-69,0,5.30E-205,2.19E-121,6.56E-35,1.49E-144,4.61E-110,9.87E-04,2.24E-04,9.91E-26,4.30E-08,0.04816495,0.948395169,0.002228752
441100,0,1.37E-207,3.46E-07,1.53E-98,0,1.76E-68,1.25E-21,1.38E-64,9.32E-194,6.04E-140,5.58E-04,1.44E-04,4.87E-16,6.58E-25,0.048512951,0.948815253,0.001970072
441200,0,0,1.09E-38,1.40E-28,0,3.58E-22,2.17E-09,2.62E-15,5.67E-243,8.07E-170,0.001025598,0.001008296,8.84E-06,1.01E-41,0.048656349,0.947611303,0.001689611
441300,0,1.00E-158,2.85E-70,2.65E-16,0,1.98E-206,7.20E-41,3.25E-05,3.49E-41,1.69E-14,0.001394201,5.69E-04,3.92E-35,2.54E-18,0.047909113,0.946907673,0.003187192
441400,0,6.60E-45,6.94E-102,2.96E-46,0,0,9.66E-21,5.48E-35,2.44E-31,1.69E-14,6.00E-04,0.001170957,1.66E-64,5.94E-15,0.047258476,0.947412352,0.003557859
441500,0,4.75E-232,1.61E-133,3.03E-76,0,0,1.14E-21,8.66E-65,1.29E-80,2.45E-44,2.53E-04,0.001174093,7.83E-08,8.37E-18,0.046709653,0.948981215,0.002882259
441600,0,0,1.72E-26,3.35E-106,0,0,6.95E-24,1.43E-94,7.23E-130,1.09E-29,1.13E-04,0.002386857,3.56E-37,8.15E-18,0.047880239,0.946225874,0.00339389
441700,0,0,3.45E-58,6.13E-32,0,1.20E-102,1.95E-55,1.59E-19,9.21E-39,1.56E-59,6.87E-04,0.001170415,1.46E-66,1.49E-34,0.048224835,0.946349595,0.003568412
441800,0,0,4.81E-10,6.29E-62,0,3.00E-57,5.80E-87,1.36E-21,4.55E-88,3.62E-14,2.85E-04,0.001118982,6.23E-96,2.64E-51,0.047541488,0.948206468,0.002847628
441900,0,3.70E-189,1.30E-41,7.55E-92,0,2.76E-242,2.02E-118,4.53E-12,5.34E-19,2.18E-29,8.74E-04,0.001474216,2.89E-125,4.34E-68,0.046840989,0.948451579,0.0023588
442000,0,3.22E-26,3.71E-73,1.63E-22,0,2.05E-176,7.44E-150,8.53E-20,3.42E-68,1.89E-14,4.28E-04,0.001751778,5.95E-07,6.94E-85,0.046232743,0.948704047,0.002882469
442100,0,5.84E-92,9.57E-105,1.77E-52,0,0,2.55E-181,1.40E-49,1.96E-117,2.72E-44,6.99E-04,9.28E-04,2.46E-16,1.17E-101,0.046608377,0.949564892,0.002200311
442200,0,4.78E-280,7.83E-08,2.07E-82,0,0,1.19E-32,2.38E-79,1.20E-166,3.89E-74,0.001715749,0.00127462,1.11E-18,1.90E-118,0.045964653,0.949426538,0.001618362
442300,0,0,2.81E-29,2.32E-112,0,0,6.34E-06,5.90E-27,7.33E-216,5.33E-104,0.001351674,6.77E-04,6.61E-22,3.12E-135,0.0453563,0.950615388,0.001993125
442400,0,4.18E-187,9.05E-61,2.80E-142,0,3.48E-26,4.04E-08,1.01E-56,1.39E-40,8.21E-134,6.77E-04,0.001068241,2.96E-31,4.85E-152,0.04480417,0.950925489,0.002525204
442500,0,0,2.48E-92,2.97E-172,0,2.16E-212,1.44E-39,2.08E-06,3.66E-41,6.77E-17,8.95E-04,5.63E-04,2.62E-09,8.13E-169,0.046977887,0.94768755,0.003874547
442600,0,0,5.19E-124,2.80E-202,0,0,4.16E-71,5.28E-07,1.63E-90,7.93E-47,3.40E-04,8.05E-04,1.06E-38,1.50E-185,0.047343807,0.947407739,0.004102456
442700,0,1.96E-07,4.45E-16,2.58E-232,0,0,2.12E-09,7.86E-37,1.48E-15,1.14E-76,1.30E-04,0.001464406,1.02E-08,2.79E-17,0.048670571,0.946406743,0.003327711
442800,0,1.06E-192,1.98E-09,9.41E-27,0,0,6.20E-41,1.43E-66,6.91E-65,1.54E-106,8.70E-04,8.02E-04,4.19E-38,5.65E-18,0.050824455,0.944661819,0.002840901
442900,0,0,4.83E-04,1.22E-56,0,0,1.79E-72,2.76E-29,3.03E-114,1.84E-136,3.98E-04,4.42E-04,1.67E-67,9.90E-35,0.050126929,0.945189794,0.003359805
443000,0,0,1.20E-35,1.72E-86,0,0,1.45E-29,5.48E-59,3.40E-06,2.14E-15,1.95E-04,2.60E-04,6.92E-97,1.67E-51,0.050268048,0.945150989,0.004122135
443100,0,0,4.05E-09,2.06E-09,0,5.46E-125,3.56E-61,9.81E-89,1.23E-55,2.38E-45,6.43E-04,7.19E-04,2.49E-126,9.42E-13,0.051434481,0.943691078,0.003512022
443200,0,1.03E-165,2.41E-17,3.84E-26,0,2.60E-306,9.12E-93,1.89E-118,4.66E-105,2.63E-75,7.97E-04,3.79E-04,9.14E-156,1.72E-29,0.051700209,0.944257727,0.002866053
443300,0,9.91E-15,4.66E-49,4.58E-56,0,1.10E-101,2.36E-124,2.94E-13,4.57E-16,2.51E-15,3.52E-04,0.002285836,3.39E-05,4.16E-15,0.05094999,0.944115863,0.002261971
443400,0,1.68E-198,1.25E-05,5.55E-86,0,8.22E-177,6.60E-156,5.26E-43,2.23E-65,1.65E-16,1.64E-04,0.002018436,1.43E-34,7.15E-32,0.050218037,0.944867933,0.002719094
443500,0,0,7.57E-14,1.02E-06,0,0,1.88E-187,9.28E-73,1.04E-114,2.42E-46,0.001479449,0.001073103,7.98E-18,2.84E-11,0.049467285,0.945913009,0.002066137
443600,0,0,1.77E-45,1.23E-36,0,0,5.78E-219,4.10E-17,4.78E-51,3.57E-76,0.001474165,0.001232162,1.10E-28,4.83E-28,0.048837719,0.946983327,0.001472627
443700,0,4.33E-76,3.68E-77,1.27E-66,0,0,1.67E-250,5.23E-24,2.35E-100,1.20E-15,6.20E-04,0.001870044,1.25E-31,8.53E-45,0.048096204,0.945698281,0.003715432
443800,0,1.94E-262,4.20E-16,1.16E-96,0,4.05E-108,4.37E-282,3.81E-17,1.12E-47,6.36E-05,6.99E-04,8.76E-04,8.68E-21,6.70E-08,0.048321245,0.945266955,0.004772557
443900,0,0,8.81E-48,1.17E-126,0,2.56E-99,1.2292851356E-313,5.11E-18,4.75E-97,6.69E-23,2.72E-04,4.34E-04,3.40E-50,3.08E-06,0.048710133,0.946336608,0.004244587
444000,0,0,1.90E-79,6.28E-14,0,2.08E-152,5.48E-05,1.89E-28,2.07E-146,1.70E-14,6.05E-04,0.00102293,6.74E-15,1.92E-16,0.047985682,0.946693013,0.003638929
444100,0,1.35E-95,3.40E-07,7.36E-44,0,2.78E-59,1.06E-09,5.26E-18,1.28E-10,2.15E-44,2.73E-04,5.61E-04,4.62E-11,3.09E-05,0.047273715,0.948637751,0.003222735
444200,0,2.76E-163,1.21E-11,6.83E-74,0,1.21E-243,3.11E-41,7.95E-48,5.84E-60,2.52E-74,0.001585341,7.57E-04,1.04E-23,5.69E-22,0.046537936,0.947961363,0.003158713
444300,0,4.32E-147,3.12E-43,7.30E-104,0,0,4.02E-25,1.30E-77,3.08E-109,2.90E-104,6.73E-04,3.90E-04,1.19E-11,9.86E-39,0.046020024,0.949445496,0.003471705
444400,0,0,9.24E-75,4.31E-12,0,1.14E-83,1.49E-56,3.66E-22,1.81E-158,6.81E-14,3.23E-04,2.25E-04,5.54E-41,1.61E-55,0.046393612,0.949902254,0.003155768
444500,0,0,2.91E-106,5.55E-16,0,1.02E-111,5.82E-88,4.41E-09,1.11E-207,8.09E-44,1.58E-04,1.32E-04,2.65E-70,2.57E-72,0.045788264,0.94993342,0.003987743
444600,0,0,7.57E-20,6.20E-46,0,1.59E-172,1.30E-22,7.31E-39,6.11E-257,1.71E-14,9.44E-04,7.94E-04,1.18E-99,2.80E-13,0.046009883,0.948555451,0.003696984
444700,0,0,1.62E-51,5.28E-76,0,6.85E-126,3.90E-54,1.04E-68,4.27E-14,1.89E-44,0.001082582,0.001049605,4.45E-11,5.22E-30,0.045341599,0.947759884,0.00476633
444800,0,0,5.94E-18,4.35E-106,0,2.493048262693E-311,1.18E-85,1.44E-98,1.97E-63,5.32E-16,7.55E-04,0.001395713,2.42E-26,2.80E-17,0.044745909,0.949453988,0.003649831
444900,0,5.88E-68,1.32E-32,7.67E-22,0,0,3.32E-117,1.76E-128,2.30E-27,6.52E-46,0.001045327,0.001828151,9.91E-56,1.99E-19,0.04418762,0.949766968,0.003171935
445000,0,3.73E-146,3.23E-64,6.50E-52,0,0,1.14E-148,2.43E-158,3.47E-06,8.80E-76,3.98E-04,0.001743356,4.59E-85,3.51E-36,0.043694236,0.950891766,0.003268706
445100,0,0,9.49E-96,5.01E-04,0,0,9.40E-09,1.17E-32,7.07E-24,1.38E-105,1.75E-04,0.00178424,2.35E-114,6.00E-19,0.044009333,0.949832849,0.003697662
445200,0,0,1.87E-127,3.36E-34,0,0,6.16E-06,5.04E-07,1.30E-12,1.71E-135,0.001112701,0.002245447,1.73E-10,1.16E-35,0.043446526,0.948815456,0.004373207
445300,0,2.40E-32,4.51E-159,2.66E-64,0,2.10E-24,2.11E-37,4.73E-18,1.49E-46,2.29E-165,4.08E-04,0.001041756,8.01E-40,2.08E-52,0.043077599,0.952087046,0.003385818
445400,0,2.49E-147,2.68E-16,2.90E-94,0,4.35E-213,9.37E-69,7.48E-48,1.94E-47,3.18E-195,1.93E-04,5.90E-04,5.42E-09,3.25E-69,0.042611605,0.953593917,0.003012035
445500,0,0,7.17E-07,3.34E-124,0,0,5.07E-20,7.03E-11,5.94E-19,2.71E-13,9.52E-05,3.48E-04,2.99E-38,4.93E-86,0.04204514,0.953680471,0.003830552
445600,0,8.54E-107,3.40E-07,3.75E-154,0,1.46E-50,2.21E-51,1.14E-40,5.56E-47,3.25E-43,9.47E-04,1.98E-04,1.08E-13,7.74E-103,0.044428671,0.950751772,0.003675047
445700,0,5.61E-82,1.12E-38,2.58E-07,0,2.82E-88,9.12E-83,1.92E-70,3.65E-96,3.74E-73,4.41E-04,1.11E-04,9.05E-23,1.24E-119,0.043950913,0.952188143,0.003308846
445800,0,3.31E-271,3.51E-70,8.78E-18,0,1.38E-274,3.54E-114,6.43E-16,2.23E-145,2.77E-25,8.92E-04,6.37E-05,4.29E-52,2.00E-136,0.046206762,0.949886413,0.002951144
445900,0,2.80E-131,1.57E-30,1.14E-47,0,0,1.30E-145,1.18E-45,1.31E-194,3.48E-55,4.38E-04,0.001798029,1.99E-81,1.82E-15,0.048382048,0.945807957,0.003574038
446000,0,1.8885976E-317,3.47E-14,1.04E-77,0,0,3.52E-177,1.75E-75,5.81E-244,4.05E-26,0.001530288,0.001467078,2.94E-09,3.39E-32,0.047604052,0.946799133,0.002599447
446100,0,1.82E-113,2.95E-12,1.13E-107,0,0,1.30E-05,2.91E-105,3.00E-293,6.12E-56,6.70E-04,0.001427354,6.72E-05,5.86E-49,0.048001575,0.947931492,0.001889391
446200,0,8.99E-300,8.06E-44,1.43E-137,0,1.50E-140,7.74E-13,5.16E-135,0,9.35E-23,3.40E-04,0.001487531,3.27E-34,1.12E-18,0.047351144,0.949348366,0.001472744
446300,0,0,8.16E-08,2.18E-167,0,0,1.82E-18,1.02E-164,2.19E-22,1.68E-52,0.001165737,9.80E-04,1.74E-63,1.44E-04,0.046679794,0.9497824,0.001248
446400,0,3.16E-11,8.26E-08,1.03E-31,0,1.16E-72,2.99E-11,2.07E-194,1.65E-71,2.71E-82,6.88E-04,6.39E-04,9.20E-93,2.10E-21,0.04706228,0.950600488,0.001009777
446500,0,1.37E-198,4.59E-09,3.89E-25,0,1.85E-07,4.56E-14,1.27E-12,1.35E-120,2.85E-10,4.53E-04,0.001438788,5.04E-122,5.35E-13,0.047280184,0.949937765,8.90E-04
446600,0,9.13E-49,1.76E-40,6.47E-55,0,6.92E-194,1.02E-24,2.63E-42,1.13E-169,5.46E-40,2.89E-04,0.001001619,2.83E-151,4.60E-04,0.046635763,0.95086431,7.49E-04
446700,0,1.99E-235,5.15E-16,7.47E-31,0,0,4.27E-56,5.32E-72,9.03E-30,1.06E-69,1.75E-04,0.001398823,1.52E-180,6.60E-21,0.047852467,0.949006073,0.001567343
446800,0,1.31E-130,9.43E-27,6.26E-28,0,0,1.56E-87,9.76E-102,5.85E-79,1.83E-99,6.37E-04,0.001608576,7.44E-210,3.67E-16,0.048171599,0.948391682,0.001191391
446900,0,2.04E-176,1.36E-23,6.20E-19,0,0,5.70E-119,5.98E-21,2.21E-25,3.26E-05,0.001155908,0.001014446,8.86E-06,5.61E-33,0.049384005,0.94747433,9.30E-04
447000,0,2.42E-59,1.03E-33,8.67E-49,0,3.00E-09,1.97E-150,2.72E-18,1.36E-74,3.29E-05,6.17E-04,0.002175948,4.22E-35,8.82E-50,0.048635128,0.946916251,0.001622781
447100,0,6.14E-245,2.17E-65,8.95E-79,0,1.55E-40,2.45E-16,4.30E-48,1.50E-15,1.17E-12,8.13E-04,0.001794011,1.83E-64,2.82E-14,0.047879145,0.947617072,0.001896639
447200,0,9.96E-133,1.10E-21,1.19E-108,0,9.64E-167,9.08E-48,2.72E-29,3.05E-32,1.96E-42,4.25E-04,0.001073287,8.97E-94,4.40E-31,0.047239953,0.949754435,0.001507453
447300,0,2.3434E-320,4.05E-19,2.96E-13,0,0,2.81E-21,5.52E-59,3.51E-33,1.12E-09,2.58E-04,7.27E-04,4.57E-06,6.33E-48,0.046596224,0.951092026,0.001322379
447400,0,0,1.33E-50,3.15E-25,0,0,3.02E-22,9.41E-23,1.35E-08,1.95E-39,7.66E-04,0.001087452,2.39E-35,9.47E-65,0.046887399,0.950233636,0.001025759
447500,0,1.97E-82,1.47E-06,5.14E-55,0,0,1.30E-53,3.86E-30,1.03E-57,3.31E-69,4.68E-04,7.31E-04,1.27E-64,1.36E-81,0.047226978,0.94973675,0.001834953
447600,0,6.39E-270,1.19E-22,7.01E-85,0,1.41E-116,7.66E-35,7.32E-60,1.38E-12,4.45E-99,8.13E-04,4.32E-04,9.36E-16,2.16E-98,0.04752107,0.948827766,0.002406824
447700,0,0,3.69E-54,9.67E-115,0,4.53E-302,2.92E-66,1.40E-89,8.42E-62,5.68E-129,0.001222163,2.58E-04,4.45E-45,8.03E-16,0.046875397,0.948640713,0.003004145
447800,0,0,1.15E-85,3.56E-14,0,2.49E-09,9.74E-31,2.61E-119,5.12E-111,6.85E-159,6.09E-04,1.50E-04,2.11E-74,1.29E-32,0.046318223,0.950330666,0.002592111
