generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
789700,3.15E-22,0,1.61E-183,0,0,3.98E-252,1.03E-290,1.45E-91,0,0,4.06E-95,7.03E-78,6.78E-78,0.002502142,0.001905733,0.002551726,0.993040399
789800,4.56E-260,0,0,4.86E-77,0,1.57E-41,1.01E-57,2.58E-154,0,0,1.44E-182,2.98E-21,3.55E-50,0.001985725,0.001416822,0.001898723,0.994698729
789900,0,0,0,9.32E-258,1.31E-109,2.04E-10,8.56E-145,3.78E-13,0,2.99E-30,9.30E-26,4.16E-63,9.06E-21,0.002661815,0.001093985,0.004050777,0.992193423
790000,0,1.25E-100,9.00E-144,1.41E-23,0,3.95E-94,4.57E-232,5.28E-76,0,6.83E-116,4.20E-51,1.84E-20,1.41E-79,0.00218501,0.001774942,0.002918652,0.993121396
790100,5.75E-213,2.28E-276,0,5.02E-203,0,5.56E-178,3.75E-88,1.60E-17,0,3.06E-201,5.88E-09,4.26E-45,4.61E-16,0.001798497,0.001374996,0.002258752,0.994567749
790200,0,0,2.16E-97,0,3.58E-206,4.30E-262,2.93E-175,2.58E-80,0,1.06E-286,3.47E-96,1.63E-32,5.11E-09,0.00213927,0.001019149,0.001673755,0.99516782
790300,0,3.95E-83,3.19E-43,0,0,8.86E-35,3.57E-21,8.56E-53,0,0,2.47E-41,2.60E-74,9.99E-14,0.002378533,0.00161392,0.001865175,0.994142371
790400,2.66E-194,8.74E-257,1.74E-266,1.87E-07,0,1.43E-04,5.95E-89,7.59E-26,0,1.66E-64,1.34E-63,3.43E-40,9.47E-73,0.003870398,0.001551333,0.001047807,0.993387514
790500,0,0,2.10E-10,1.63E-187,0,1.94E-88,9.60E-46,7.07E-89,0,4.00E-150,3.44E-151,4.20E-12,3.10E-30,0.003620136,9.59E-04,0.002249135,0.993171935
790600,3.86E-158,0,1.65E-145,1.84E-14,2.02E-100,2.46E-66,4.71E-50,8.57E-152,0,1.61E-235,2.53E-85,5.81E-54,3.64E-89,0.00268621,0.002058779,0.001430647,0.993824364
790700,0,0,2.22E-103,3.73E-194,1.16E-181,4.69E-150,1.79E-47,1.04E-214,0,4.24E-66,5.86E-173,2.87E-16,2.51E-57,0.002825746,0.002325913,0.001646309,0.993202032
790800,1.09E-43,0,1.43E-23,1.34E-161,4.06E-112,3.27E-233,8.83E-135,1.72E-17,0,3.99E-46,1.23E-260,7.23E-16,1.23E-29,0.002334985,0.004107073,0.00114531,0.992412631
790900,1.53E-283,0,7.84E-173,2.09E-67,9.47E-35,1.6221089E-316,5.74E-222,1.12E-40,0,3.91E-63,0,1.21E-57,1.69E-88,0.00285806,0.002963746,8.26E-04,0.993351767
791000,6.14E-136,4.64E-64,0,7.86E-105,8.76E-276,2.07E-15,3.79E-28,2.24E-103,0,3.88E-148,1.38E-39,2.05E-99,1.55E-45,0.002197243,0.002854925,0.001487036,0.993460796
791100,0,2.38E-79,0,4.24E-172,0,3.60E-99,3.76E-115,5.56E-166,0,7.32E-60,5.58E-22,4.52E-32,3.14E-27,0.001767887,0.002218168,0.001157555,0.99485639
791200,7.39E-153,3.08E-257,0,0,2.26E-53,2.05E-183,1.13E-10,1.44E-228,0,1.75E-16,1.02E-108,8.35E-06,5.81E-86,0.001367049,0.001836151,9.57E-04,0.995831357
791300,0,0,0,3.97E-109,2.60E-306,3.19E-22,4.94E-63,4.13E-20,0,7.31E-44,1.18E-57,4.90E-42,4.36E-06,0.003584765,0.001363965,7.12E-04,0.994334835
791400,0,7.74E-20,0,5.22E-288,0,2.30E-32,9.92E-151,7.34E-48,0,2.36E-129,4.95E-145,8.35E-84,2.74E-40,0.002946596,0.001378853,4.13E-04,0.995261352
791500,1.20E-232,4.87E-87,0,0,6.06E-19,1.16E-09,5.16E-238,7.53E-58,0,1.02E-68,9.16E-232,2.05E-125,3.62E-99,0.003656376,9.24E-04,2.77E-04,0.995142336
791600,2.95E-204,4.18E-268,5.09E-08,0,1.88E-95,3.24E-94,3.18E-07,6.12E-121,0,2.15E-154,6.27E-55,7.37E-38,4.19E-158,0.002841883,5.66E-04,1.70E-04,0.996421497
791700,3.39E-215,0,1.44E-221,1.42E-153,6.65E-65,3.25E-64,3.27E-60,8.06E-184,0,5.94E-240,3.57E-141,2.39E-79,2.13E-48,0.001713112,4.16E-04,1.24E-04,0.99774606
791800,0,0,0,0,0,9.28E-39,5.45E-47,1.72E-246,0,1.86E-75,1.01E-15,1.78E-26,4.56E-107,0.001101247,3.58E-04,1.07E-04,0.998433006
791900,0,0,1.78E-128,6.63E-69,0,1.43E-80,2.06E-133,7.67E-32,0,1.06E-160,1.87E-101,4.13E-09,1.07E-165,7.37E-04,0.002306619,9.85E-05,0.99685807
792000,4.98E-71,1.22E-174,2.45E-187,1.39E-107,2.01E-157,9.21E-20,4.64E-220,2.41E-94,0,1.17E-245,1.56E-17,1.34E-50,2.08E-224,0.001302088,0.002953092,8.37E-05,0.995661096
792100,2.96E-53,0,0,4.40E-23,0,4.80E-103,1.38E-63,2.08E-22,0,0,1.27E-11,1.55E-17,3.94E-283,0.001224519,0.004416109,0.002893089,0.991466283
792200,3.70E-283,0,4.94E-89,3.32E-60,0,5.10E-59,1.59E-58,2.93E-39,0,1.00E-14,1.11E-99,1.80E-59,2.71E-34,0.002316442,0.00460036,0.002422759,0.990660438
792300,5.14E-203,0,3.673263768E-314,5.27E-237,0,2.29E-141,1.93E-40,8.71E-102,0,2.42E-99,5.98E-188,1.32E-09,1.36E-32,0.003246206,0.00403259,0.001720428,0.991000775
792400,6.18E-195,0,0,9.58E-96,2.76E-129,4.22E-224,6.08E-128,1.73E-164,0,1.41E-04,1.19E-25,1.58E-51,1.52E-91,0.00274083,0.003315201,0.001115077,0.992687721
792500,0,0,3.88E-97,8.36E-273,4.35E-141,1.05E-307,4.19E-215,3.65E-227,0,1.36E-89,6.89E-113,3.60E-34,2.17E-150,0.002128618,0.002394167,8.05E-04,0.994672297
792600,0,0,2.479589079E-314,3.27E-171,0,1.31E-14,4.66E-302,1.01E-289,0,1.08E-20,7.70E-200,7.94E-76,3.52E-209,0.001683044,0.003675577,6.30E-04,0.99401094
792700,3.86E-130,9.57E-109,0,8.89E-82,6.90E-220,4.31E-98,6.79E-51,0,0,1.34E-105,4.14E-287,1.81E-35,4.87E-268,0.003090585,0.002642227,0.001343269,0.992923919
792800,1.53E-38,1.86E-74,0,4.61E-107,0,6.56E-182,1.79E-05,1.91E-24,0,7.84E-191,0,3.25E-77,0,0.002254107,0.001806672,9.18E-04,0.995003849
792900,4.04E-282,5.67E-252,0,2.04E-286,0,4.53E-65,1.61E-92,3.77E-18,0,1.13E-15,1.41E-11,5.32E-15,0,0.001735181,0.001377051,0.002431696,0.994456073
793000,0,2.80E-144,2.78E-167,0,1.90E-234,3.38E-74,2.29E-179,9.90E-81,0,7.33E-101,8.94E-99,1.01E-56,3.83E-30,0.001447172,0.002028404,0.002007119,0.994517305
793100,0,1.99E-321,6.96E-160,0,0,2.88E-158,4.64E-266,3.10E-143,0,5.81E-186,2.63E-26,8.39E-11,8.03E-89,0.001218672,0.001777859,0.001760981,0.995242489
793200,3.21E-190,0,0,3.90E-160,0,2.29E-54,0,7.52E-17,0,4.27E-271,1.36E-04,1.27E-11,8.37E-18,9.85E-04,0.00158967,0.001571619,0.99571746
793300,4.98E-142,0,0,0,0,4.73E-138,1.01E-61,3.77E-79,0,0,1.77E-32,2.83E-53,1.83E-76,9.05E-04,0.004347297,0.0014555,0.99329232
793400,4.43E-170,2.13E-24,0,3.55E-30,0,2.00E-25,1.07E-148,1.32E-141,0,2.56E-28,3.91E-56,4.70E-95,2.60E-14,0.00169034,0.003428555,0.001146997,0.993734108
793500,0,7.05E-194,0,1.42E-12,4.57E-30,2.33E-25,1.26E-235,5.13E-204,0,2.64E-83,9.78E-144,7.08E-137,3.77E-60,0.001600953,0.00362495,0.001764107,0.993009989
793600,0,5.97E-149,0,8.64E-189,1.45E-270,1.38E-108,1.73E-322,1.22E-53,0,2.48E-44,4.09E-231,5.14E-20,6.75E-119,0.001489738,0.00397526,0.001480175,0.993054828
793700,0,4.37E-119,3.37E-89,3.16E-23,0,7.04E-192,0,1.18E-35,0,9.09E-60,1.41E-11,8.26E-62,7.62E-08,0.002071671,0.002897746,0.001079409,0.993951098
793800,9.79E-199,3.80E-292,4.90297724089135E-310,1.21E-201,0,2.17E-275,0,1.28E-15,0,7.75E-145,3.84E-99,1.34E-32,1.25E-66,0.001792573,0.002253854,0.002530346,0.993423228
793900,0,2.69E-31,0,0,2.10E-62,0,2.62E-35,1.71E-78,0,2.80E-230,2.85E-187,3.58E-43,1.27E-32,0.00318447,0.001494179,0.003324368,0.991996983
794000,3.23E-60,1.19E-204,1.26E-68,0,1.37E-287,0,8.74E-123,3.74E-64,0,6.1718934E-316,1.61E-27,3.79E-85,1.69E-91,0.002585829,9.89E-04,0.003875492,0.992549382
794100,2.97E-280,4.20E-133,1.27E-144,7.41E-89,0,0,1.83E-210,4.07E-127,0,0,3.97E-16,6.59E-24,1.97E-150,0.003043234,0.003149206,0.00312014,0.99068742
794200,0,4.03E-104,0,6.84E-268,0,0,3.11E-298,5.69E-190,0,0,1.08E-104,2.08E-05,2.00E-209,0.003496914,0.003446313,0.001879167,0.991156763
794300,6.48E-170,7.09E-275,3.88E-157,0,1.20E-55,0,0,5.39E-253,0,0,9.86E-193,2.43E-47,1.86E-268,0.003249243,0.001942892,0.001057462,0.993750404
794400,3.81E-216,4.34E-69,0,0,2.66E-292,3.03E-46,0,6.07347334E-316,0,0,2.75E-280,6.18E-18,1.06E-39,0.002987581,0.002727078,6.36E-04,0.993648924
794500,0,6.23E-244,0,0,9.68E-72,2.52E-83,2.63E-27,8.47E-53,0,0,0,1.07E-59,1.17E-98,0.002713913,0.001687951,0.001324645,0.994273491
794600,0,0,0,1.83E-80,1.4726E-319,1.55E-26,2.17E-114,1.25E-10,0,0,3.43E-07,2.36E-101,1.82E-157,0.001940357,0.00124079,9.76E-04,0.995842888
794700,0,9.60E-24,0,1.58E-258,3.06E-55,4.22E-111,2.27E-201,2.15E-73,0,0,7.90E-94,6.21E-143,3.06E-216,0.002133085,9.42E-04,7.41E-04,0.996183727
794800,1.18E-225,3.52E-204,1.83E-197,0,3.63E-241,1.42E-195,1.52E-288,3.68E-52,0,2.16E-35,7.96E-181,1.00E-38,2.96E-07,0.002213387,6.71E-04,0.00123791,0.995877748
794900,2.19E-72,0,0,0,2.38E-80,2.72E-280,5.91E-09,2.21E-48,0,5.90E-121,1.36E-17,8.80E-26,3.85E-23,0.002272488,4.95E-04,9.12E-04,0.99632098
795000,4.57E-244,0,0,0,0,2.05E-27,3.55E-48,2.76E-33,0,4.53E-43,3.08E-104,2.30E-67,5.84E-82,0.002185356,0.001299287,6.51E-04,0.995864097
795100,0,3.31E-09,8.22E-149,0,0,3.76E-45,4.23E-135,1.33E-42,0,3.43E-30,5.95E-191,2.37E-35,1.04E-140,0.001562846,0.001021859,0.001371736,0.996043555
795200,0,3.39E-190,4.48E-151,0,1.10E-23,1.04E-129,5.12E-222,2.35E-105,0,1.21E-115,1.00E-277,5.69E-77,1.85E-199,0.00192587,8.00E-04,0.001995558,0.995278672
795300,0,0,0,0,1.01E-116,1.05E-213,0.00E+00,1.57E-27,0,5.52E-201,0,9.91E-119,6.95E-15,0.001586559,0.001494299,0.002428328,0.994490814
795400,3.66E-167,0,0,4.44E-181,2.90E-211,9.33E-298,0,3.94E-90,0,2.62E-286,0,3.08E-06,2.64E-31,0.001345115,0.001268762,0.00398526,0.993397787
795500,1.13E-224,0,0,1.55E-70,0,0,0,3.85E-23,0,2.30E-23,0,3.81E-04,5.04E-26,0.001224295,0.001099943,0.003455118,0.993839187
795600,7.49E-159,6.64E-150,5.79E-52,6.79E-250,0,0,3.11E-85,1.03E-38,0,1.29E-108,4.29E-08,6.48E-46,1.09E-84,0.00110689,0.001925466,0.003054928,0.993912673
795700,0,0,1.23E-271,2.52E-73,0,5.89E-60,1.87E-18,3.41E-101,0,5.12E-88,2.17E-95,2.01E-25,2.43E-143,0.001015165,0.001745267,0.002773365,0.994466204
795800,0,4.05E-115,2.41E-93,9.74E-129,0,5.59E-144,3.43E-105,9.88E-164,0,2.81E-58,1.44E-182,3.89E-67,1.38E-19,0.001824896,0.001519422,0.002418116,0.994237566
795900,2.57E-57,2.43E-21,1.356812561266E-312,5.94E-307,0,9.36E-228,5.78E-42,5.41E-15,0,2.13E-143,6.94E-270,6.85E-109,1.13E-43,0.001543046,0.002055707,0.0019504,0.994450846
796000,2.23E-171,1.65E-110,0,3.35E-32,1.59E-89,1.93E-74,4.58E-08,1.46E-77,0,5.07E-88,1.64E-31,1.49E-150,3.31E-27,0.001246918,0.001734786,0.001642055,0.995376195
796100,0,2.16E-288,0,4.84E-166,0,1.29E-158,2.30E-06,2.86E-140,0,8.25E-27,1.65E-118,3.18E-192,1.88E-28,0.003628958,0.001335284,0.001264472,0.993768982
796200,8.54E-220,0,9.21E-144,0,0,1.37E-242,8.57E-94,3.06E-203,0,1.99E-112,1.16E-17,5.23E-234,2.43E-87,0.00254293,8.69E-04,0.00147918,0.995108963
796300,0,4.06E-86,1.28E-42,0,2.57E-44,0,7.06E-181,2.07E-19,0,4.18E-42,1.20E-104,5.79E-30,3.84E-146,0.001850379,0.001411855,0.001102592,0.995635174
796400,1.42E-174,1.06E-265,1.72E-259,9.39E-81,4.00E-94,0,1.45E-79,4.82E-59,0,1.58E-127,9.92E-51,1.32E-71,6.28E-45,0.002890922,0.001010598,7.88E-04,0.995310293
796500,0,2.50E-87,0,5.38E-259,0,1.57E-43,1.20E-166,7.12E-122,0,5.48E-213,7.56E-16,3.45E-113,9.77E-104,0.00190966,0.001695246,5.74E-04,0.995821013
796600,6.85E-201,4.81E-269,4.00E-139,1.56E-05,6.07E-114,1.31E-15,1.95E-253,1.20E-25,0,3.24E-298,2.87E-102,1.01E-154,1.74E-162,0.001319899,0.001365326,4.61E-04,0.996837944
796700,0,1.34E-85,2.70E-99,7.99E-182,0,9.23E-45,0,5.77E-10,0,0,5.96E-189,3.20E-16,3.54E-221,0.001080645,0.003041427,0.001335979,0.994541949
796800,0,2.49E-76,1.14E-111,0,0,2.80E-128,0,1.84E-72,0,1.23E-32,2.64E-276,1.19E-44,6.45E-280,0.001878602,0.002508474,0.00194449,0.993668433
796900,5.98E-110,5.40E-252,0,1.71E-21,2.40E-200,4.83E-70,0,2.27E-24,0,6.53E-37,1.65E-18,2.29E-86,0,0.00153314,0.002010382,0.00155776,0.994898717
797000,0,1.54E-05,1.47E-64,5.09E-50,0,2.57E-154,1.70E-64,5.85E-87,0,2.06E-11,2.63E-105,5.46E-128,0,0.002161564,0.001665352,0.001290883,0.994866798
797100,1.28E-52,2.79E-99,1.63E-27,5.25E-228,2.10E-142,3.46E-12,2.08E-45,1.17E-149,0,3.62E-59,2.82E-85,1.33E-169,0,0.001571056,0.001303715,0.002007485,0.995117744
797200,1.23E-296,2.70E-171,3.12E-246,3.03E-164,0,3.60E-96,2.25E-132,1.65E-12,0,8.02E-38,1.90E-172,2.56E-211,4.56E-36,0.002146082,0.001845434,0.001579414,0.99442907
797300,0,7.96E-161,0,0,0,1.20E-29,2.43E-219,4.06E-28,0,6.16E-48,1.69E-259,5.29E-253,7.66E-95,0.001673216,0.00433879,0.00123446,0.992753534
797400,5.67E-100,1.43E-77,0,9.76E-155,2.17E-196,1.58E-112,2.66E-306,8.03E-17,0,5.57E-84,0,7.94E-295,1.72E-05,0.001593575,0.004341398,0.001923128,0.992124714
797500,0,3.98E-29,0,4.78E-126,0,2.49E-195,2.00E-12,3.14E-79,0,4.81E-13,1.54E-19,0,3.46E-20,0.001614395,0.003549531,0.002406982,0.992429092
797600,0,2.83E-65,0,1.10E-303,0,5.13E-52,1.75E-99,4.83E-35,0,4.33E-30,2.25E-77,4.55E-25,5.54E-79,0.002407263,0.002761155,0.00187738,0.992954202
797700,2.25E-138,9.85E-73,0,1.11E-42,0,1.46E-135,1.20E-186,1.07E-97,0,1.30E-15,9.55E-73,7.60E-67,8.28E-138,0.001956434,0.002945544,0.001389061,0.993708961
797800,0,1.42E-168,0,3.37E-48,0,7.49E-219,5.36E-274,1.91E-160,0,4.87E-42,1.56E-160,1.04E-108,3.35E-10,0.002422368,0.002958373,0.00164625,0.992973008
797900,0,0,0,1.01E-103,2.00E-102,7.03E-302,0,6.21E-44,0,3.82E-127,6.24E-17,1.25E-150,6.94E-51,0.003725187,0.002528974,0.00189592,0.991849919
798000,1.13E-121,0,0,7.41E-285,1.5627E-320,8.01E-18,8.16E-68,8.04E-36,0,4.85E-72,4.23E-32,1.38E-28,3.18E-56,0.003228903,0.002181226,0.003084394,0.991505478
798100,1.35E-120,1.72E-156,5.41E-06,0,8.89E-46,4.36E-37,1.15E-32,8.07E-99,0,1.28E-75,1.65E-120,8.91E-09,3.64E-115,0.003557984,0.001357241,0.003492969,0.991586389
798200,2.81E-161,0,7.71E-161,3.78E-98,1.34E-267,1.16E-13,3.69E-51,4.90E-22,0,7.49E-15,4.59E-209,7.74E-51,5.35E-12,0.003795344,0.002280738,0.002851459,0.991072459
798300,1.24E-216,1.44E-114,0,7.82E-279,4.09E-190,5.42E-97,5.32E-139,4.93E-34,0,1.85E-100,3.14E-297,8.44E-93,5.24E-71,0.003563536,0.001298581,0.001624007,0.993513876
798400,1.47E-201,3.27E-62,0,0,1.22E-154,2.07E-26,1.37E-226,1.41E-46,0,9.25E-82,0,1.02E-134,6.25E-130,0.002586302,8.14E-04,0.002321874,0.994277523
798500,8.62E-73,2.81E-167,3.57E-191,3.41E-34,2.70E-43,8.95E-111,1.04342676556E-313,1.99E-109,0,5.85E-14,0,1.98E-176,3.08E-27,0.001856835,0.001561665,0.001703107,0.994878393
798600,7.3556278108853E-311,0,1.38E-12,1.10E-213,1.82E-281,1.07E-194,0,8.67E-14,0,4.20E-31,4.54E-65,3.30E-218,1.14E-06,0.002368734,0.001174407,0.002978215,0.993477506
798700,0,0,8.97E-224,1.41E-41,0,6.79E-34,0,2.06E-31,0,8.17E-21,7.25E-153,4.49E-260,1.49E-65,0.002521043,0.001709993,0.002909916,0.992859047
798800,7.36E-96,6.36E-23,0,1.68E-64,0,2.47E-87,6.68E-23,6.93E-49,0,4.05E-106,1.44E-240,6.36E-302,2.20E-124,0.002060264,0.002081734,0.002110201,0.993747802
798900,0,2.16E-39,2.93E-139,1.79E-78,6.88E-134,1.20E-170,6.09E-110,3.77E-53,0,3.87E-191,0,0,3.57E-183,0.001835282,0.003375937,0.002492358,0.992296422
799000,1.68E-49,2.31E-145,3.99E-37,2.03E-82,0,9.23E-254,2.87E-197,7.35E-116,0,4.39E-59,0,0,1.05E-46,0.002440701,0.002359926,0.002652628,0.992546744
799100,4.91E-281,5.38E-58,2.54E-259,7.05E-262,5.67E-11,0,1.00E-284,9.79E-179,0,1.34E-45,8.95E-39,0,1.35E-105,0.002716038,0.001566492,0.001765997,0.993951472
799200,0,8.50E-235,2.76E-102,0,3.85E-126,1.10E-56,6.95E-57,2.15E-58,0,1.72E-34,3.93E-49,0,7.85E-18,0.002050633,0.001126053,0.002057915,0.994765399
799300,0,0,1.03E-160,0,0,1.01E-140,5.10E-15,2.87E-21,0,1.02E-119,3.07E-136,0,1.40E-76,0.001633366,0.001740451,0.001642748,0.994983435
799400,8.29E-14,5.23E-123,8.87E-67,1.73E-37,0,5.87E-225,4.34E-54,1.23E-25,0,1.77E-16,2.55E-26,0,2.59E-135,0.001277645,0.002373681,0.001353322,0.994995351
799500,2.23E-112,7.96E-296,3.73E-289,1.51E-59,0,8.09E-23,3.29E-141,6.90E-64,0,1.07E-101,4.04E-114,0,4.10E-194,0.001974388,0.002737528,0.003572988,0.991715096
799600,3.35E-49,9.07E-83,0,6.16E-239,0,1.01E-48,1.23E-38,1.49E-126,0,6.81E-187,1.86E-20,0,6.36E-253,0.002752174,0.002050655,0.002677072,0.992520099
799700,2.67E-281,1.46E-94,0,0,0,2.48E-21,4.21E-126,1.84E-189,0,2.20E-272,3.07E-108,2.47E-44,1.09E-16,0.002933563,0.001347451,0.001761972,0.993957014
799800,0,2.92E-35,0,4.81E-136,0,1.22E-45,2.17E-213,2.73E-252,0,6.50E-55,1.26E-195,4.20E-86,1.53E-75,0.002175947,0.001739455,0.002153086,0.993931512
799900,0,1.19E-177,0,2.03243118E-315,0,8.35E-40,1.86E-300,5.260054647E-315,0,2.69E-140,5.68E-44,6.71E-128,2.57E-134,0.002753796,0.001328382,0.002460382,0.993457439
800000,1.85E-206,0,0,0,0,8.29E-59,0,0,0,1.99E-11,8.05E-132,8.78E-170,2.82E-193,0.003545663,0.001546494,0.001479026,0.993428817
800100,3.35E-120,0,7.49E-94,5.39E-47,3.18E-48,1.50E-15,4.35E-15,6.30E-60,0,2.09E-65,2.61E-219,1.40E-211,1.20E-42,0.002905168,8.95E-04,8.55E-04,0.995344779
800200,3.63E-175,0,0.00E+00,9.32E-226,3.33E-302,1.06E-53,3.14E-102,1.16E-54,0,5.82E-151,2.92E-26,3.57E-253,7.63E-58,0.002780998,6.31E-04,6.04E-04,0.995983695
800300,7.40E-181,3.07E-157,8.05E-88,0,0,7.57E-20,2.75E-189,1.89E-63,0,1.47E-236,5.93E-113,1.10E-28,1.34E-09,0.001824049,4.63E-04,0.001284123,0.9964284
800400,4.61E-11,1.12E-127,1.84E-205,0,0,8.87E-20,2.30E-276,8.98E-63,0,5.24E-322,7.79E-200,2.46E-70,2.09E-68,0.002006874,0.001095598,0.001904057,0.994993471
800500,1.99E-253,3.03E-305,0,0,0,7.24E-104,0,1.14E-20,0,0,5.04E-287,7.83E-21,3.20E-127,0.002257196,0.001662128,0.001380887,0.994699789
800600,1.55E-38,4.57E-134,9.48E-167,0,1.18E-238,4.24E-188,0,1.72E-83,0,9.19E-74,0,3.84E-19,4.78E-186,0.002408476,0.001193742,9.91E-04,0.995406864
800700,1.16E-27,7.31E-74,0,0,0,1.13E-271,2.88E-75,7.88E-34,0,9.61E-159,0,6.87E-61,1.45E-12,0.002755922,0.003139401,6.97E-04,0.993407365
800800,1.56E-212,4.89E-248,7.68E-43,0,0,4.05E-43,4.79E-43,3.96E-57,0,6.95E-244,0,1.26E-102,1.75E-71,0.002773347,0.002070972,4.60E-04,0.994695297
800900,0,0,2.45E-150,4.29E-121,0,2.07E-36,1.17E-17,4.09E-08,0,0,2.27E-33,9.32E-39,2.50E-130,0.002038726,0.002348605,0.001162154,0.994450475
801000,6.14E-49,1.39E-26,0,6.92E-124,7.15E-72,3.32E-120,3.67E-74,1.07E-70,0,2.49E-62,2.84E-33,1.90E-80,4.03E-189,0.001620267,0.00262953,9.03E-04,0.99484704
801100,5.53E-303,1.34E-203,0,1.51E-143,0,6.49E-24,6.46E-161,2.36E-09,0,2.68E-147,4.70E-120,4.21E-39,7.55E-248,0.00128736,0.002203746,0.001728174,0.994780717
801200,0,0,0,1.09E-37,9.36E-180,1.81E-78,1.10E-247,6.92E-72,0,7.03E-26,3.85E-207,8.52E-81,3.48E-37,0.002064682,0.001885013,0.002403286,0.993647018
801300,0,3.61E-179,0,2.45E-161,1.64E-71,7.19E-76,1.25E-44,3.74E-28,0,1.24E-15,1.60E-294,3.76E-09,5.67E-96,0.001673968,0.00237963,0.001855391,0.994091007
801400,5.26E-80,0,0,0,3.31E-06,4.44E-75,1.95E-46,7.70E-91,0,1.14E-61,0,2.81E-36,2.96E-37,0.00317541,0.001822204,0.001417748,0.993581324
801500,2.92E-227,0,3.10E-30,0,1.18E-201,5.22E-159,4.32E-08,9.47E-154,0,7.55E-09,0,4.60E-78,3.94E-96,0.002308604,0.001230557,0.001711188,0.9947496
801600,2.16E-51,0,2.32E-218,0,0,4.44E-72,2.40E-39,1.77E-216,0,3.16E-94,0,1.05E-119,6.83E-155,0.001695583,0.001929073,0.001328096,0.995047248
801700,1.03E-299,0,4.74E-221,0,0,1.55E-47,2.20E-126,3.22E-33,0,2.59E-29,0,2.31E-161,1.09E-213,0.002028084,0.001450375,0.001000927,0.995520614
801800,0,7.06E-70,0,0,4.76E-102,2.23E-54,1.50E-213,4.48E-96,0,1.63E-75,0,5.37E-203,8.53E-61,0.003059616,0.001031572,7.11E-04,0.99519771
801900,1.97E-238,2.59E-249,0,2.97E-23,0,3.37E-71,1.08E-300,6.77E-159,0,6.91E-161,0,1.29E-244,1.24E-119,0.002051946,0.001549582,5.04E-04,0.995894503
802000,0,3.33E-57,6.38E-21,1.03E-200,1.60E-180,3.79E-44,0,1.11E-221,0,3.87E-246,0,3.04E-286,1.31E-09,0.002098178,0.001898918,3.56E-04,0.995646864
802100,1.16E-205,2.60E-98,1.76E-235,9.73E-89,1.28E-68,3.05E-45,1.32E-50,5.35E-15,0,0,0,0,1.05E-13,0.001451027,0.001505453,2.81E-04,0.996762183
802200,0,1.40E-278,8.16E-32,8.61E-11,0,8.62E-130,2.94E-13,5.62E-20,0,0,0,3.23E-06,4.03E-13,0.001074391,0.002224353,2.45E-04,0.996453075
802300,7.10E-201,2.60E-80,1.89E-248,1.04E-187,0,8.89E-214,2.90E-100,1.27E-82,0,0,1.41E-11,7.31E-48,6.41E-72,0.002452485,0.002583849,9.81E-04,0.993982873
802400,0,1.18E-38,1.68E-90,1.36E-95,0,1.24E-297,2.72E-187,2.95E-145,0,0,4.52E-68,1.57E-89,9.97E-131,0.001871252,0.002870432,7.39E-04,0.994519468
802500,0,6.42E-215,1.45E-126,9.09E-272,0,0,7.51E-49,8.87E-208,0,2.44E-45,2.43E-71,3.97E-131,5.90E-49,0.001471614,0.00235811,6.08E-04,0.995562619
802600,0,0,0,0,1.12E-10,0,6.86E-136,2.16E-14,0,1.65E-130,8.51E-159,6.52E-173,9.67E-108,0.002092823,0.002783711,0.003018059,0.992105408
802700,1.52E-98,3.68E-21,0,6.95E-54,7.54E-245,1.18E-24,4.43E-08,3.42E-33,0,1.28E-44,1.44E-246,8.84E-215,3.95E-43,0.001814052,0.002102509,0.002278632,0.993804763
802800,5.94E-97,2.28E-195,0,7.37E-232,6.33E-61,2.12E-05,5.35E-95,9.25E-96,0,1.11E-129,0,1.52E-256,6.86E-102,0.001541321,0.003558747,0.001829538,0.993049173
802900,0,3.65E-73,0,0,1.65E-108,2.42E-88,5.56E-182,1.32E-25,0,5.70E-70,5.41E-83,1.81E-298,1.21E-160,0.00254431,0.00290659,0.00318975,0.99135935
803000,0,1.36E-242,6.13E-127,4.31E-136,8.75E-18,6.72E-13,2.44E-269,2.60E-88,0,9.21E-38,3.67E-171,0,1.59E-219,0.002265046,0.002789836,0.002232871,0.992712247
803100,1.89E-158,4.89E-119,0,1.512080681E-314,9.34E-253,9.81E-54,2.05E-19,5.89E-151,0,7.59E-123,9.93E-47,9.42E-09,4.52E-26,0.001942127,0.003015824,0.002579657,0.992462383
803200,5.72E-166,1.17E-290,0,7.14E-27,0,4.85E-137,5.28E-22,1.67E-42,0,7.84E-208,2.08E-134,1.36E-50,7.56E-85,0.001758696,0.003342668,0.003002272,0.991896363
803300,6.70E-84,5.34E-64,2.47E-43,4.20E-205,0,1.59E-69,5.40E-109,5.50E-45,0,8.48E-293,3.44E-222,1.84E-92,1.27E-143,0.001638041,0.002674127,0.002399726,0.993288106
803400,0,6.16E-119,2.75E-47,1.11E-131,0,3.33E-153,2.72E-26,1.61E-107,0,1.05E-77,3.54E-69,8.37E-44,3.60E-20,0.001435415,0.002221655,0.001995114,0.994347816
