name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
867600,0,0,9.92E-06,6.57E-230,4.9E-324,1.94E-108,3.63E-175,1.27E-24,0,6.03E-55,3.22E-140,2.30E-18,0,0.0017034,0.001894094,0.001332895,0.995059691
867700,0,3.26E-34,6.68E-64,0,7.10E-131,7.08E-43,8.81E-44,3.02E-41,0,9.41E-139,1.20E-226,5.53E-05,1.12E-27,0.002435563,0.001353589,9.53E-04,0.995202081
867800,0,7.50E-196,5.73E-54,5.28E-103,6.03E-111,1.51E-124,7.58E-09,1.20E-45,0,7.65E-223,3.91833906624E-313,8.17E-47,3.68E-17,0.001896037,8.81E-04,0.001462845,0.995760259
867900,0,0,1.59E-97,1.10E-264,0,2.99E-206,2.17E-28,4.20E-107,0,8.54E-307,0,1.83E-40,3.62E-59,0.00158707,0.001526111,0.001076229,0.99581059
868000,0,1.76E-08,3.03E-74,2.39E-138,0,2.21E-59,1.08E-15,2.49E-168,0,0,0,2.41E-82,1.93E-36,0.001562916,0.002686096,7.98E-04,0.994952914
868100,1.04E-49,5.88E-52,5.19E-277,1.49E-299,0,5.73E-140,4.90E-26,2.28E-52,0,5.14E-33,0,2.53E-124,7.82E-25,0.003231945,0.002359624,4.82E-04,0.993926659
868200,5.69E-275,6.65E-76,0,3.16E-18,0,4.34E-221,6.67E-81,7.47E-52,0,5.42E-117,2.36E-44,7.80E-11,5.40E-50,0.002426917,0.002300669,2.73E-04,0.994999441
868300,0,1.36E-234,0,8.52E-180,3.08E-188,3.39E-302,5.75E-14,8.20E-15,0,8.66E-201,4.69E-131,1.03E-52,1.79E-108,0.002066034,0.001497384,8.92E-04,0.9955447
868400,0,0,0,8.06E-119,0,0,1.23E-67,2.60E-76,0,8.57E-285,1.85E-24,6.39E-13,7.26E-167,0.001812389,0.001051362,0.001347676,0.995788574
868500,0,0,7.22E-43,1.26E-281,1.27E-16,0,3.91E-153,5.11E-138,0,0,3.46E-111,7.85E-06,2.46E-225,0.003204731,6.58E-04,0.001655883,0.994473197
868600,0,0,6.86E-248,0,4.48E-230,0,1.87E-41,6.15E-200,0,4.96E-68,1.05E-198,3.96E-44,4.94E-47,0.002605536,3.71E-04,0.002404343,0.994618987
868700,0,0,0,0,0,0,5.76E-127,2.17E-20,0,1.64E-37,2.88E-78,2.54E-08,1.78E-105,0.002031879,2.36E-04,0.001532252,0.996200286
868800,0,0,6.55E-10,0,0,6.69E-48,1.27E-212,5.68E-20,0,3.94E-122,8.68E-165,3.68E-50,5.38E-164,0.004882069,1.37E-04,8.92E-04,0.994089763
868900,0,7.40E-83,4.92E-98,7.61E-30,0,4.29E-129,5.30E-299,3.02E-14,0,7.01E-207,3.65E-252,3.24E-92,3.50E-37,0.003159668,0.001648764,0.001164504,0.994027064
869000,3.40E-133,6.13E-243,5.23E-300,1.82E-13,0,2.01E-210,5.33E-14,4.80E-76,0,4.31E-39,0,4.06E-134,9.64E-96,0.00236261,9.44E-04,6.68E-04,0.996025006
869100,2.47E-160,1.46E-58,0,3.02E-31,0,5.43E-292,1.23E-99,8.44E-138,0,8.63E-78,0,6.29E-176,3.57E-58,0.002458228,0.001276078,3.93E-04,0.995873109
869200,7.42E-27,2.20E-05,0,6.62E-193,0,0,2.33E-185,5.26E-13,0,2.82E-69,0,1.77E-38,9.55E-117,0.002573144,0.001350856,2.25E-04,0.995829342
869300,6.21E-264,6.12E-169,1.76E-35,2.86E-110,0,5.84E-53,1.82E-75,1.08E-74,0,2.17E-153,9.69E-10,3.70E-80,3.64E-10,0.002623636,8.40E-04,1.40E-04,0.996396697
869400,0,0,1.26E-49,1.37E-271,2.72E-91,6.16E-57,1.19E-85,2.56E-136,0,5.80E-13,1.01E-95,7.30E-122,4.19E-27,0.001874183,0.001248108,0.001016057,0.995861652
869500,0,0,4.43E-63,3.26E-81,2.03E-06,6.17E-139,1.18E-170,8.51E-15,0,6.51E-97,1.74E-65,1.58E-163,1.84E-85,0.001469195,9.23E-04,7.53E-04,0.996852712
869600,0,2.79E-55,1.01E-09,3.46E-23,5.58E-56,1.41E-17,4.37E-256,2.23E-20,0,2.80E-11,3.51E-46,2.15E-205,6.41E-144,0.001959665,0.001482805,0.001139143,0.995418386
869700,1.07E-160,1.16E-216,3.66E-210,1.81E-185,1.38E-167,3.75E-99,0,2.48E-33,0,2.00E-95,1.16E-132,3.15E-247,2.04E-202,0.002265445,9.20E-04,7.05E-04,0.996109416
869800,0,8.69E-20,9.05E-71,8.10E-162,0,8.67E-181,0,1.43E-18,0,1.11E-63,2.73E-219,4.33E-289,1.18E-30,0.002541205,5.60E-04,0.002051421,0.99484755
869900,8.90E-75,4.65E-180,2.71E-275,1.61E-127,5.18E-17,4.50E-262,0,1.46E-80,0,2.02E-05,1.08E-80,0,5.08E-57,0.002785937,3.06E-04,0.001776372,0.995111666
870000,1.94E-296,4.64E-30,1.14E-136,3.02E-291,2.59E-212,0,0,1.59E-142,0,4.08E-90,1.59E-30,0,1.43E-115,0.002665855,1.69E-04,9.84E-04,0.99618101
870100,0,6.82E-197,2.88E-164,0,2.09E-140,3.41E-25,0,2.44E-204,0,1.25E-69,5.34E-38,0,1.74E-50,0.002643206,1.07E-04,6.21E-04,0.996628577
870200,0,0,0,4.20E-128,2.06E-106,2.25E-107,0,5.20E-266,0,3.57E-81,7.64E-124,0,6.39E-109,0.001829316,8.26E-04,0.001377621,0.995966601
870300,7.08E-167,0,0,5.95E-291,0,1.49E-188,1.06E-09,2.00E-58,0,3.49E-165,7.78E-211,8.87E-17,2.76E-167,0.001745962,0.001435178,0.00267766,0.994141199
870400,1.46E-123,0,0,2.78E-80,7.40E-06,1.12E-56,2.28E-89,6.24E-10,0,9.23E-58,2.65E-54,1.41E-18,2.25E-18,0.002910533,9.22E-04,0.00311292,0.993047083
870500,2.03E-322,0,0,2.54E-247,2.14E-57,1.06E-136,4.21E-176,3.20E-72,0,1.81E-68,1.70E-143,4.40E-61,2.61E-34,0.004225583,3.91E-04,0.002500257,0.99288352
870600,0,0,1.54E-55,7.75E-57,8.27E-147,1.18E-75,6.09E-263,1.13E-134,0,3.27E-12,9.89E-232,2.33E-103,1.71E-05,0.004328336,0.001039296,9.70E-04,0.993645503
870700,0,1.08E-08,2.64E-258,2.31E-220,0,3.96E-11,1.12E-40,9.11E-197,0,7.61E-97,1.32E-49,3.01E-37,5.35E-53,0.002803344,5.03E-04,4.70E-04,0.996223336
870800,0,2.79E-167,3.44E-24,0,2.42E-36,3.72E-92,2.15E-126,1.60E-258,0,4.38E-07,7.61E-137,2.92E-79,1.64E-111,0.002362441,0.001861151,0.001595719,0.994180252
870900,2.34E-75,1.92E-45,6.85E-125,1.72E-18,1.84E-10,2.30E-173,4.40E-84,2.28E-20,0,8.94E-67,2.83E-86,3.31E-121,1.06E-27,0.001990904,0.001186234,0.001952274,0.994870588
871000,1.15E-295,7.10E-07,0,3.04E-181,1.06E-137,1.60E-254,1.46E-169,5.53E-82,0,6.60E-151,5.37E-89,3.57E-163,3.68E-86,0.0026588,0.001586905,0.002198896,0.993554689
871100,1.13E-92,5.45E-94,0,1.67E-134,2.58E-32,0,1.05E-35,3.42E-24,0,2.41E-235,9.24E-178,1.07E-06,7.63E-145,0.00339761,0.001444663,0.002365189,0.992791464
871200,1.57E-80,2.34E-77,0,1.22E-298,5.18E-26,0,1.83E-29,3.90E-86,0,8.2623E-320,2.34E-265,8.22E-49,1.81E-22,0.002697898,7.63E-04,0.001246353,0.995292339
871300,3.30E-50,1.21E-92,0,7.55E-70,3.30E-242,6.37E-20,2.39E-115,4.66E-148,0,1.69E-87,0,7.16E-91,5.91E-36,0.002977564,0.001397832,0.002065513,0.993559091
871400,1.25E-257,2.47E-32,0,1.30E-46,0,1.96E-100,6.74E-60,4.28E-210,0,7.37E-75,0,3.94E-133,1.73E-05,0.003305456,6.84E-04,0.001528445,0.994465218
871500,4.32E-15,8.94E-192,0,3.12E-41,0,1.82E-09,1.01E-145,1.83E-62,0,3.58E-159,5.04E-41,4.14E-175,4.55E-64,0.002511624,9.84E-04,8.48E-04,0.99565604
871600,9.25E-238,0,1.34E-189,1.96E-203,1.88E-10,1.35E-90,3.80E-231,3.94E-59,0,3.73E-243,3.39E-61,1.28E-35,6.73E-05,0.00214896,0.002324985,0.001286619,0.994172144
871700,2.04E-164,4.89E-99,0,1.77E-79,3.05E-228,8.57E-171,1.3840507E-316,1.69E-120,0,0,1.29E-148,4.28E-23,4.96E-54,0.002211111,0.003110017,0.001754911,0.992923961
871800,6.08E-129,3.39E-254,5.47E-20,1.31E-08,2.59E-59,3.21E-251,5.98E-85,5.57E-182,0,2.84E-11,5.22E-236,3.71E-65,1.55E-112,0.002156838,0.001990213,0.001121463,0.994731472
871900,2.86E-226,0,8.14E-222,9.93E-22,3.26E-222,0,1.31E-170,1.06E-243,0,2.31E-95,7.4E-323,1.55E-38,1.16E-06,0.003448277,0.001161712,6.51E-04,0.994738018
872000,0,4.61E-156,5.72E-186,2.09E-05,9.78E-36,2.65E-10,1.84E-05,7.44E-50,0,2.56E-39,0,1.43E-80,1.77E-65,0.003276556,4.78E-04,2.68E-04,0.995938385
872100,9.40E-133,2.913E-320,9.49E-18,3.09E-168,8.23E-80,2.50E-92,3.40E-91,8.57E-112,0,1.67E-43,0,2.43E-122,5.00E-124,0.002957615,2.67E-04,8.90E-04,0.995885648
872200,0,0,9.38E-06,3.25E-143,1.21E-298,9.02E-174,1.37E-177,4.86E-174,0,1.96E-16,3.23E-28,2.59E-164,2.68E-34,0.003989833,8.46E-04,3.96E-04,0.994758708
872300,0,5.53E-78,1.94E-164,7.70E-119,4.78E-132,2.73E-63,1.53E-263,2.33E-56,0,8.24E-101,8.19E-115,1.33E-19,6.15E-93,0.002585066,0.001148314,2.05E-04,0.996061881
872400,0,7.58E-111,5.57E-101,1.76E-280,0,2.51E-42,0,5.85E-21,0,1.25E-46,5.46E-81,2.85E-61,2.17E-151,0.001787515,7.48E-04,0.002033434,0.995430887
872500,2.24E-183,1.35E-127,1.18E-86,2.89E-46,2.03E-70,4.13E-43,1.48E-10,1.23E-16,0,1.06E-86,1.48E-168,5.34E-13,2.13E-60,0.001861532,0.002052397,0.002175487,0.993910585
872600,0,4.52E-285,1.60E-290,1.98E-18,7.31E-289,4.39E-74,2.58E-12,3.48E-78,0,2.29E-68,7.76E-78,2.56E-45,7.54E-119,0.002716184,0.001357166,0.001449724,0.994476926
872700,1.17E-191,3.90E-67,6.44E-140,9.34E-181,0,1.47E-155,7.90E-98,7.13E-140,0,1.64E-15,1.29E-81,3.58E-87,2.50E-177,0.002111658,8.48E-04,9.09E-04,0.996131347
872800,0,1.16E-61,0,0,4.58E-27,6.15E-77,2.24E-28,1.97E-201,0,1.17E-99,2.00E-167,7.92E-129,1.04E-235,0.001546283,6.02E-04,0.001610067,0.996241653
872900,3.70E-83,4.61E-227,0,2.27E-26,3.35E-264,3.50E-159,3.16E-113,7.32E-263,0,8.84E-184,1.48E-46,1.07E-33,5.11E-48,0.001243119,4.78E-04,0.001279586,0.996999779
873000,2.37100469041E-312,0,0,3.43E-82,0,1.36E-81,1.35E-198,0,0,3.27E-268,7.34E-30,2.06E-05,5.76E-47,0.002579541,3.12E-04,0.002669854,0.994417933
873100,0,0,1.60E-131,3.22E-246,0,3.34E-30,2.04E-284,0,0,1.11E-14,4.22E-38,2.51E-11,4.91E-33,0.003188989,0.001655476,0.001545213,0.993610322
873200,3.68E-87,7.88E-158,0,0,0,6.83E-45,0,5.36E-34,0,2.14E-37,7.03E-24,1.99E-53,1.28E-91,0.002684822,0.00180767,0.001584186,0.993923322
873300,2.92E-305,7.59E-118,0,5.24E-130,0,1.59E-125,1.54E-28,1.33E-95,0,2.90E-121,1.06E-30,6.37E-37,3.73E-150,0.003396497,0.001778308,9.60E-04,0.993865201
873400,2.90E-163,4.09E-47,6.37E-73,1.26E-80,0,2.90E-53,1.15E-52,8.14E-07,0,1.40E-205,5.35E-118,3.45E-38,1.70E-29,0.002542929,9.38E-04,0.002185498,0.994332621
873500,1.99E-138,3.66E-54,2.28E-275,6.10E-113,0,9.68E-135,3.30E-138,8.94E-49,0,2.28E-16,4.44E-53,2.42E-39,5.91E-88,0.002054145,0.001588409,0.001388838,0.994968608
873600,0,1.08E-213,0,1.82E-275,0,6.17E-216,1.12E-223,2.66E-09,0,1.82E-100,4.32E-29,2.84E-81,3.68E-34,0.002650034,0.001014259,0.001726975,0.99460873
873700,9.26E-13,0,0,0,8.85E-177,4.60E-297,0.00E+00,6.07E-71,0,1.44E-184,3.36E-80,3.65E-22,1.21E-92,0.002221181,0.001381994,0.001085323,0.995311502
873800,1.10E-240,4.97E-159,8.76E-66,0,0,4.55E-69,1.12E-27,1.49E-60,0,1.59E-31,4.33E-33,5.48E-64,3.69E-151,0.002445626,8.32E-04,6.57E-04,0.996066037
873900,1.36E-84,6.13E-322,9.12E-44,6.32E-126,0,7.32E-151,2.56E-113,2.17E-122,0,5.76E-116,1.54E-119,1.27E-42,1.10E-209,0.00243322,4.85E-04,0.001176983,0.995904877
874000,1.94E-222,1.69E-71,9.67E-56,1.27E-288,0,7.28E-45,9.82E-199,5.70E-05,0,2.15E-200,1.27E-205,2.36E-84,8.92E-18,0.002543665,3.06E-04,7.44E-04,0.996349253
874100,6.44E-199,1.58E-237,1.91E-253,9.75E-117,0,3.29E-62,5.72E-284,1.23E-66,0,1.04E-78,2.70E-06,5.60E-126,3.43E-76,0.001726858,0.001118902,5.01E-04,0.996650173
874200,0,0,2.85E-110,3.71E-277,4.23E-221,1.20E-53,0,7.47E-29,0,2.36E-162,2.05E-17,1.28E-167,2.60E-32,0.001391014,0.001635342,3.79E-04,0.99659473
874300,0,0,2.68E-307,0,6.17E-73,2.34E-135,0,4.35E-90,0,7.87E-246,1.17E-34,3.09E-209,1.22E-90,0.002151816,0.002166427,3.01E-04,0.995380826
874400,5.45E-167,2.25E-83,0,0,3.321214637405E-311,5.30E-217,0,1.60E-151,0,0,1.31E-52,3.97E-14,4.67E-149,0.001687509,0.001523207,2.12E-04,0.996577415
874500,5.80E-96,3.63E-247,0,0,0,4.66E-299,1.77E-72,2.74E-20,0,0,2.95E-138,9.66E-56,2.15E-207,0.001330929,0.001170377,0.002052746,0.995445947
874600,2.02E-143,3.60E-110,0,0,0,0,1.47E-69,7.23E-82,0,0,1.60E-225,9.08E-98,8.53E-266,0.002195114,8.01E-04,0.002113044,0.994890917
874700,1.99E-63,7.56E-271,6.60E-205,0,0,6.51E-16,3.63E-155,1.20E-143,0,1.52E-75,1.268014566524E-312,2.17E-34,2.04E-39,0.002689193,4.93E-04,0.002124178,0.994693656
874800,1.01E-284,1.69E-37,0,4.28E-90,0,2.03E-97,9.16E-241,2.11E-205,0,6.06E-160,0,6.51E-21,3.11E-07,0.002106438,0.001126349,0.001306725,0.995460178
874900,4.42E-158,4.44E-192,7.37E-38,5.89E-111,0,1.22E-177,0,5.30E-267,0,9.42E-244,0,1.40E-04,4.34E-23,0.003976022,0.002765429,0.002505825,0.990613017
875000,0,0,8.66E-248,2.80E-51,2.87E-61,1.31E-49,8.58E-35,1.08E-26,0,9.11E-58,4.81E-86,6.05E-47,2.36E-11,0.003359416,0.001231287,0.001114647,0.994294649
875100,4.56E-06,9.07E-45,0,1.12E-91,6.82E-101,3.64E-60,2.57E-72,2.55E-17,0,3.87E-142,4.63E-79,4.09E-22,6.21E-70,0.002344017,6.86E-04,6.21E-04,0.996344507
875200,1.35E-248,4.79E-211,0,3.29E-253,4.43E-154,1.35E-142,1.79E-157,6.03E-79,0,3.47E-17,1.29E-164,1.06E-63,3.13E-14,0.001598409,4.74E-04,4.31E-04,0.997496762
875300,0,0,0,2.22E-95,4.45E-187,2.18E-05,2.48E-39,2.11E-140,0,7.54E-29,1.66E-73,6.68E-37,1.53E-72,0.001113877,0.00132112,3.38E-04,0.997204739
875400,0,0,0,6.46E-256,9.02E-91,2.21E-87,4.97E-124,1.19E-201,0,1.58E-112,2.94E-67,1.61E-78,2.80E-39,0.001940688,0.002043078,0.001159895,0.994856339
875500,0,2.29E-108,8.94E-22,3.14E-52,4.64E-321,8.21E-08,1.12E-55,2.08E-15,0,4.60E-33,1.17E-153,2.53E-120,1.07E-97,0.001654759,0.002428473,8.18E-04,0.995098224
875600,0,1.86E-268,2.82E-221,3.48E-108,2.25E-108,1.32E-61,1.05E-140,1.23E-08,0,2.83E-21,9.19E-16,7.86E-26,4.50E-156,0.001452344,0.001810206,6.13E-04,0.996123998
875700,0,0,0,2.84E-269,2.40E-84,1.73E-26,1.60E-22,2.65E-12,0,6.37E-105,3.22E-13,1.33E-67,1.61E-214,0.002063701,0.002060419,4.23E-04,0.99545312
875800,2.20E-90,1.82E-42,0,0,4.01E-168,1.57E-107,6.35E-85,8.37E-74,0,1.52E-188,9.07E-100,1.86E-109,3.91E-20,0.002618543,0.002946929,2.67E-04,0.994167579
875900,4.72E-177,3.73E-120,0,1.18E-95,2.13E-30,2.22E-188,2.41E-24,1.89E-135,0,2.90E-272,7.85E-56,2.23E-151,9.72E-79,0.002949069,0.00258538,1.51E-04,0.994314237
876000,0,5.84E-23,0,2.59E-257,5.73E-252,3.24E-269,5.12E-110,2.38E-04,0,0,8.24E-143,2.50E-193,5.99E-19,0.002431289,0.001518273,7.59E-04,0.995053271
876100,0,1.40E-182,0,0,0,4.10E-49,4.30E-19,7.37E-18,0,0,4.64E-22,3.92E-12,9.10E-18,0.002043061,0.002847083,0.001258521,0.993851335
876200,0,0,0,0,0,9.01E-129,5.97E-105,2.76E-41,0,0,5.15E-110,2.51E-54,2.18E-76,0.003079035,0.002921698,7.12E-04,0.993287323
876300,0,0,7.27E-155,0,1.98E-173,3.69E-209,6.11E-52,9.98E-17,0,0,1.76E-197,3.35E-09,2.57E-04,0.003447467,0.002272775,3.69E-04,0.993653158
876400,0,5.72E-54,0,0,1.19E-12,1.70E-42,4.59E-51,1.67E-36,0,1.39E-72,2.68E-20,3.31E-51,2.26E-55,0.003474844,0.001799417,1.86E-04,0.994539254
876500,0,1.73E-11,5.67E-35,0,3.11E-115,6.63E-123,3.18E-137,2.24E-98,0,1.01E-156,5.58E-108,2.44E-93,4.68E-114,0.003721471,0.002423996,0.001474008,0.992380525
876600,0,1.82E-113,3.38E-192,0,2.41E-30,2.82E-203,2.52E-06,1.50E-160,0,3.31E-241,4.74E-196,3.79E-04,5.44E-49,0.003446713,0.001025365,6.23E-04,0.994523011
876700,0,2.16E-273,0,2.90E-107,1.03E-247,1.71E-284,3.28E-92,8.26E-59,0,3.50E-23,2.55E-283,2.86E-35,4.15E-44,0.002653498,5.67E-04,0.002707899,0.994071629
876800,0,1.31E-86,6.33E-109,2.26E-110,1.12E-97,2.21E-54,1.55E-16,1.33E-120,0,1.00E-107,0,5.41E-23,1.40E-102,0.002130554,3.49E-04,0.001671187,0.995849004
876900,2.21E-51,4.05E-52,5.27E-308,4.58E-273,7.18E-104,1.23E-136,9.87E-102,3.03E-182,0,8.11E-79,1.39E-10,1.22E-06,5.62E-09,0.001575615,2.46E-04,0.001176395,0.997001214
877000,1.62E-298,2.06E-220,0,1.49E-50,0,2.10E-219,9.49E-65,9.95E-244,0,5.30E-163,6.37E-96,3.59E-48,2.94E-67,0.001140549,1.95E-04,9.34E-04,0.997731026
877100,0,5.15E-109,0,9.96E-132,0,5.74E-301,9.25E-87,1.67E-24,0,2.02E-246,7.61E-182,3.65E-09,6.73E-05,0.002043804,0.002809383,7.77E-04,0.994302432
877200,0,4.23E-13,1.40E-78,1.15E-16,0,7.90E-54,2.53E-172,4.67E-86,0,0,4.42E-68,4.15E-51,1.60E-12,0.002601155,0.002630041,4.69E-04,0.994299648
877300,1.93E-218,2.14E-167,1.69E-182,2.80E-177,0,8.64E-16,6.53E-258,2.56E-20,0,0,4.73E-56,1.13E-27,4.85E-40,0.00241203,0.003031185,2.86E-04,0.994271227
877400,0,5.66E-25,0,2.49E-149,0,1.03E-95,0,1.76E-56,0,5.67E-47,2.12E-143,1.01E-69,4.45E-30,0.002400516,0.00419838,0.001103399,0.992297705
877500,0,1.31E-176,7.44E-10,1.89E-60,0,2.27E-175,0,5.82E-29,0,2.05E-130,1.78E-231,1.01E-33,1.31E-16,0.002590827,0.002513081,0.001363236,0.993532855
877600,0,1.49E-22,1.39E-213,4.23E-222,0,5.31E-56,0,1.64E-90,0,2.89E-11,3.66E-21,5.50E-05,1.10E-13,0.00240178,0.002258805,8.28E-04,0.994456077
877700,4.37E-146,8.55E-179,0,0,4.17E-41,4.22E-44,0,4.71E-152,0,6.38E-95,3.48E-108,5.85E-47,3.08E-72,0.003032501,0.002007209,5.01E-04,0.99445904
877800,0,6.13E-142,5.70E-30,0,1.61E-268,5.88E-73,0,7.11E-52,0,5.35E-179,9.95E-195,5.52E-05,8.30E-131,0.003121335,0.001147525,2.87E-04,0.99538851
877900,0,5.47E-306,7.50E-229,0,0,2.96E-70,2.93E-41,6.78E-10,0,3.26E-263,1.07E-280,1.12E-46,2.54E-189,0.002066405,6.94E-04,1.74E-04,0.997065201
878000,0,4.78E-46,0,0,0,5.29E-153,3.18E-126,1.97E-71,0,0,6.54E-31,3.27E-06,1.48E-23,0.001362209,5.10E-04,1.28E-04,0.997996585
878100,0,1.75E-213,0,0,0,1.28E-235,8.32E-20,8.61E-133,0,0,2.28E-40,1.02E-47,8.51E-82,0.00104264,4.26E-04,9.56E-04,0.997575701
878200,0,0,1.04E-05,0,1.37E-76,1.01E-21,1.89E-104,4.23E-194,0,5.24E-44,4.68E-126,3.78E-09,5.07E-140,8.78E-04,0.001322758,0.001712057,0.996076449
878300,3.75E-231,0,4.32E-205,5.64E-78,2.44E-41,2.98E-60,9.49E-26,1.30E-46,0,9.50E-24,4.83E-57,6.13E-38,7.17E-26,8.07E-04,0.002112618,0.001464131,0.995616085
878400,2.48E-10,3.42E-137,2.66E-116,1.23E-158,1.76E-268,2.00E-141,9.14E-111,6.34E-108,0,1.97E-107,2.56E-90,8.47E-80,3.18E-84,0.001717076,0.001599989,0.002036789,0.994646146
878500,1.54E-230,6.60E-21,3.29E-198,3.08E-86,0,3.03E-222,5.00E-196,2.49E-169,0,3.24E-191,2.18E-177,8.98E-122,1.24E-142,0.002652227,0.001917319,0.001432873,0.993997581
878600,1.35E-124,7.43E-76,3.48E-20,1.54E-248,1.18E-193,4.28E-303,1.11E-87,5.73E-231,0,3.83E-275,1.75E-32,5.45E-05,7.09E-29,0.002262583,0.001910164,0.001795998,0.99397673
878700,2.51E-87,3.47E-118,3.64E-102,0,0,0,8.73E-33,3.28E-30,0,0,4.74E-120,4.28E-47,2.41E-87,0.002189442,0.002198249,0.002809651,0.992802658
878800,5.49E-294,1.16E-271,1.08E-36,2.11E-41,3.51E-29,5.62E-47,7.27E-119,5.22E-92,0,0,1.96E-208,2.10E-89,5.58E-146,0.003037653,0.001898477,0.001479644,0.993584227
878900,4.21E-162,1.84E-58,6.72E-240,2.82E-204,2.48E-250,7.51E-85,7.68E-63,1.61E-52,0,2.81E-59,2.31E-58,2.22E-131,3.08E-07,0.002383486,0.00108411,8.46E-04,0.995686584
879000,1.64E-158,1.93E-109,1.07E-17,7.67E-36,1.71E-87,3.30E-166,2.49E-23,4.68E-114,0,2.81E-47,8.77E-145,2.76E-44,1.05E-65,0.001921857,0.002337038,5.55E-04,0.995185708
879100,0,7.73E-118,1.66E-217,3.53E-196,7.85E-137,2.24E-247,2.72E-40,5.96E-51,0,1.03E-130,4.30E-231,4.53E-86,2.39E-46,0.001689778,0.003529011,3.96E-04,0.994384976
879200,9.62E-211,3.15E-272,4.02E-40,0,3.50E-96,0,2.06E-35,2.92E-112,0,1.46E-78,3.15E-80,3.18E-22,7.37E-105,0.002601828,0.003102583,2.62E-04,0.994033737
879300,2.98E-102,0,2.17E-243,2.98E-117,5.9838677E-316,0,2.95E-121,6.04E-174,0,2.57E-32,2.14E-48,3.91E-28,4.87E-50,0.003079834,0.001731472,8.68E-04,0.994320422
879400,4.80E-111,0,0,1.24E-280,0,7.41E-38,2.22E-207,1.78E-51,0,1.66E-37,1.30E-135,6.57E-16,1.05E-108,0.002931572,8.63E-04,0.001281625,0.994923917
879500,0,0,1.85E-161,3.45E-23,5.47E-199,1.03E-119,6.78E-293,3.19E-43,0,7.18E-122,2.39E-49,1.04E-57,9.20E-25,0.002081988,5.27E-04,7.83E-04,0.996607779
879600,0,2.68E-54,0,7.19E-186,7.21E-111,2.06E-46,0,4.81E-08,0,6.38E-08,6.26E-71,7.54E-21,3.73E-83,0.001554629,0.001308484,0.001341734,0.995795041
879700,1.19E-110,3.96E-126,0,0,4.24E-35,2.07E-29,2.19E-68,6.52E-70,0,2.72E-92,4.91E-159,4.15E-63,7.87E-52,0.003200846,0.001416237,0.001857266,0.993525651
879800,3.35E-14,2.85E-79,5.91E-12,7.20E-96,3.37E-247,3.46E-110,2.64E-154,9.06E-132,0,9.66E-177,9.55E-247,3.00E-105,8.45E-25,0.002706716,7.82E-04,0.002645355,0.993866184
879900,2.58E-114,1.76E-153,5.19E-98,2.37E-144,1.54E-26,1.10E-55,1.55E-240,3.57E-44,0,6.10E-53,0,1.64E-42,1.37E-19,0.004618991,3.82E-04,0.001287168,0.993711984
880000,4.59E-194,9.87E-88,5.59E-152,0.00E+00,1.32E-183,4.54E-137,0,1.82E-106,0,6.47E-138,0,1.52E-84,2.51E-78,0.003651221,1.66E-04,0.001474258,0.994708144
880100,0,3.01E-248,0,0,8.34E-187,2.14E-218,0,3.82E-52,0,8.56E-20,2.49E-47,3.77E-25,5.48E-137,0.003272886,7.18E-04,7.21E-04,0.995288408
880200,0,0,0,2.46E-44,0,3.38E-300,1.29E-40,3.79E-37,0,3.22E-104,1.59E-11,5.87E-67,1.48E-43,0.003033297,0.001296142,3.98E-04,0.995272278
880300,3.05E-198,0,2.20E-57,1.21E-146,0,6.95E-49,2.30E-41,2.96E-38,0,1.76E-10,1.04E-97,1.03E-108,4.63E-30,0.002936062,7.49E-04,2.30E-04,0.996084491
880400,4.25E-32,0,4.74E-259,5.39E-97,0,3.80E-24,2.92E-18,4.62E-100,0,6.36E-95,2.26E-184,1.37E-150,3.55E-48,0.00215199,4.51E-04,0.002538386,0.994858659
880500,1.01E-245,0,1.02E-147,9.76E-262,9.24E-65,1.13E-29,3.60E-48,9.78E-162,0,1.94E-179,8.47E-74,1.13E-192,1.44E-106,0.002012267,3.04E-04,0.003328215,0.994355746
880600,0,0,0,0,2.73E-282,3.65E-111,4.18E-77,1.55E-26,0,3.48E-50,1.14E-23,1.18E-234,6.24E-165,0.001815884,2.12E-04,0.002328033,0.995644552
880700,2.60E-193,0,0,0,0,3.14E-79,7.95E-83,4.21E-88,0,1.44E-134,5.35E-110,1.93E-276,3.34E-35,0.001492432,1.57E-04,0.002705468,0.995644678
880800,0,1.67E-27,1.59E-161,0,0,2.50E-160,1.20E-57,8.87E-150,0,5.72E-219,1.22E-25,1.6682E-318,1.23E-93,0.00228691,8.40E-04,0.002581501,0.994291375
880900,0,2.28E-114,0,0,0,3.92E-32,3.67E-143,1.42E-63,0,6.21E-19,3.05E-07,3.38E-30,6.34E-26,0.002037607,5.49E-04,0.00355395,0.993859008
881000,0,9.90E-153,0,1.10E-31,2.95E-08,2.37E-113,1.44E-228,3.18E-125,0,2.88E-44,1.24E-94,2.99E-72,2.64E-84,0.001917977,3.76E-04,0.002442969,0.995263089
881100,0,5.134015515006E-312,0,1.43E-195,6.88E-224,2.33E-05,2.5170420846E-314,4.83E-187,0,1.01E-128,1.76E-88,2.64E-114,7.91E-143,0.003357885,8.70E-04,0.001422345,0.994326312
